Date,Open,High,Low,Close,Volume,Adj Close
2010-02-25,30.879998999999998,31.530001000000002,30.67,31.440001000000002,26600,27.416190000000004
2010-02-26,31.370001000000002,31.74,31.33,31.540001,83100,27.503390999999997
2010-03-01,31.83,31.83,29.610001,31.549999,59000,27.512109999999996
2010-03-02,31.950001,31.950001,31.540001,31.65,34200,27.599312
2010-03-03,31.65,31.83,31.5,31.5,31800,27.46851
2010-03-04,31.700001,31.75,31.450001,31.690001000000002,26800,27.634194
2010-03-05,31.780001000000002,32.450001,31.549999,32.23,39900,28.105081
2010-03-08,32.259997999999996,32.529999,32.209998999999996,32.299999,22400,28.166121999999998
2010-03-09,32.02,32.950001,32.0,32.68,80200,28.497489
2010-03-10,32.66,33.259997999999996,32.470001,33.09,113100,28.855016
2010-03-11,33.119999,33.23,32.82,33.209998999999996,25300,28.959657
2010-03-12,33.290001000000004,33.439999,33.220001,33.360001000000004,31600,29.090460999999998
2010-03-15,33.18,33.290001000000004,32.689999,32.990002000000004,49800,28.767815999999996
2010-03-16,33.099998,33.450001,32.860001000000004,33.380001,49800,29.107901000000002
2010-03-17,33.509997999999996,33.810001,33.18,33.32,61300,29.055578999999998
2010-03-18,33.43,33.669998,33.099998,33.509997999999996,33700,29.221261
2010-03-19,33.689999,34.110001000000004,33.540001000000004,33.689999,44200,29.378224
2010-03-22,33.779999,34.25,33.52,34.150002,56900,29.779353999999998
2010-03-23,34.009997999999996,34.650002,34.009997999999996,34.650002,28700,30.215362
2010-03-24,34.59,34.970001,34.389998999999996,34.91,71900,30.442085
2010-03-25,34.900002,35.709998999999996,34.900002,35.439999,101700,30.904253000000004
2010-03-26,35.400002,35.98,35.040001000000004,35.450001,115400,30.912975
2010-03-29,35.990002000000004,36.099998,35.759997999999996,35.880001,129700,31.287941999999997
2010-03-30,35.880001,36.73,35.57,36.130001,120800,31.505946
2010-03-31,35.880001,37.25,35.880001,36.68,62100,31.985553999999997
2010-04-01,37.07,37.209998999999996,36.66,36.959998999999996,47300,32.229718
2010-04-05,37.450001,37.880001,36.939999,37.720001,62000,32.892452
2010-04-06,38.169998,38.32,37.470001,37.84,85500,32.997093
2010-04-07,37.93,38.119999,37.529999,38.040001000000004,85900,33.171496999999995
2010-04-08,38.330002,38.720001,38.049999,38.419998,173100,33.50286
2010-04-09,38.560001,40.299999,38.43,39.77,121300,34.680084
2010-04-12,41.790001000000004,41.790001000000004,38.900002,39.099998,73000,34.095832
2010-04-13,38.919998,39.5,38.880001,39.060001,80400,34.060953999999995
2010-04-14,38.98,39.540001000000004,38.75,39.490002000000004,106200,34.435921
2010-04-15,39.32,39.650002,39.139998999999996,39.650002,98200,34.575443
2010-04-16,39.34,39.700001,38.419998,38.580002,98400,33.642386
2010-04-19,38.470001,38.75,37.84,38.419998,84100,33.50286
2010-04-20,38.73,39.41,38.630001,39.330002,66300,34.296397999999996
2010-04-21,39.25,39.619999,39.099998,39.459998999999996,39900,34.409758000000004
2010-04-22,39.450001,40.040001000000004,38.939999,39.900002,47300,34.793447
2010-04-23,39.759997999999996,40.130001,39.560001,40.09,42200,34.959129
2010-04-26,40.139998999999996,40.66,40.07,40.130001,47800,34.994011
2010-04-27,40.0,40.0,38.75,38.939999,38500,33.956309000000005
2010-04-28,39.07,39.27,38.419998,39.02,73300,34.026072
2010-04-29,39.34,40.029999,39.259997999999996,39.700001,72200,34.619043
2010-04-30,39.82,40.139998999999996,38.970001,39.009997999999996,67600,34.01735
2010-05-03,39.09,39.889998999999996,39.09,39.779999,62900,34.688803
2010-05-04,39.139998999999996,39.139998999999996,37.84,38.360001000000004,88500,33.450542
2010-05-05,38.009997999999996,38.07,37.099998,37.669998,76600,32.848848
2010-05-06,37.279999,37.880001,34.549999,36.34,96300,31.689069
2010-05-07,36.380001,36.830002,35.380001,35.91,85200,31.314101
2010-05-10,37.529999,37.740002000000004,36.59,37.119999,85700,32.369240000000005
2010-05-11,36.66,37.970001,36.66,37.360001000000004,71600,32.578525
2010-05-12,37.740002000000004,38.5,37.27,38.330002,90200,33.424382
2010-05-13,38.34,38.650002,37.779999,37.950001,46900,33.093015
2010-05-14,37.560001,37.98,37.130001,37.529999,41500,32.726766999999995
2010-05-17,37.32,37.98,36.849998,37.630001,79000,32.81397
2010-05-18,37.98,38.220001,37.419998,37.529999,89200,32.726766999999995
2010-05-19,37.080002,37.48,35.939999,37.07,82100,32.32564
2010-05-20,36.209998999999996,36.470001,35.580002,35.799999,120800,31.218179
2010-05-21,35.490002000000004,36.48,35.240002000000004,36.389998999999996,63900,31.732669
2010-05-24,36.110001000000004,36.490002000000004,35.779999,35.779999,47100,31.200738
2010-05-25,34.759997999999996,35.860001000000004,34.619999,35.84,90200,31.253059999999998
2010-05-26,35.849998,37.0,35.560001,36.119999,90400,31.497224
2010-05-27,36.860001000000004,37.639998999999996,36.549999,37.639998999999996,43400,32.822689000000004
2010-05-28,37.77,37.84,36.720001,36.98,52200,32.247158
2010-06-01,36.720001,37.400002,36.5,36.529999,27800,31.85475
2010-06-02,36.830002,37.490002000000004,36.049999,37.450001,38400,32.657007
2010-06-03,37.75,37.77,36.73,37.0,44100,32.264599
2010-06-04,36.02,36.540001000000004,35.77,35.919998,81600,31.32282
2010-06-07,36.040001000000004,36.810001,35.900002,35.950001,43400,31.348983
2010-06-08,35.880001,36.200001,35.279999,35.93,47400,31.331542
2010-06-09,36.240002000000004,37.439999,35.889998999999996,36.52,239500,31.846032
2010-06-10,37.610001000000004,37.799999,36.900002,37.380001,82200,32.595966
2010-06-11,37.509997999999996,37.610001000000004,36.970001,37.459998999999996,61000,32.665726
2010-06-14,37.84,38.310001,37.560001,37.599998,37400,32.787807
2010-06-15,37.799999,39.349998,37.779999,39.130001,120600,34.121995
2010-06-16,39.009997999999996,39.5,38.549999,39.299999,35600,34.270236
2010-06-17,39.470001,39.77,38.889998999999996,39.669998,73600,34.725419
2010-06-18,39.619999,39.93,39.279999,39.5,75100,34.576609999999995
2010-06-21,39.990002000000004,40.169998,39.32,39.470001,61600,34.55035
2010-06-22,39.389998999999996,39.759997999999996,38.950001,39.049999,51000,34.182697999999995
2010-06-23,39.369999,39.369999,38.549999,39.09,28500,34.217713
2010-06-24,38.779999,38.830002,37.599998,37.939999,72700,33.211051
2010-06-25,38.139998999999996,38.32,37.490002000000004,37.959998999999996,31800,33.228559000000004
2010-06-28,38.07,38.240002000000004,37.619999,37.830002,33800,33.114765000000006
2010-06-29,36.990002000000004,37.02,35.73,36.099998,77700,31.600394
2010-06-30,36.080002,36.349998,35.650002,35.66,67800,31.215238
2010-07-01,35.549999,36.119999,34.720001,35.450001,88500,31.031414
2010-07-02,35.84,35.84,34.799999,35.459998999999996,57300,31.040165999999996
2010-07-06,35.82,36.240002000000004,35.369999,35.639998999999996,77000,31.19773
2010-07-07,35.470001,37.0,35.470001,36.98,48100,32.370709000000005
2010-07-08,37.119999,37.52,36.84,37.060001,132300,32.440739
2010-07-09,37.349998,37.630001,36.950001,37.509997999999996,56200,32.834648
2010-07-12,37.5,37.77,37.119999,37.439999,40400,32.773373
2010-07-13,37.900002,38.549999,37.880001,38.290001000000004,43700,33.517428
2010-07-14,38.139998999999996,38.169998,37.220001,37.779999,70700,33.070994
2010-07-15,37.860001000000004,37.889998999999996,36.830002,37.52,72400,32.843403
2010-07-16,37.330002,37.330002,36.02,36.220001,79300,31.705439000000002
2010-07-19,36.23,36.84,36.119999,36.669998,53700,32.099346999999995
2010-07-20,36.220001,37.040001000000004,35.919998,36.990002000000004,43600,32.379465
2010-07-21,37.130001,37.130001,35.82,36.09,61500,31.591641999999997
2010-07-22,36.509997999999996,37.450001,36.509997999999996,37.290001000000004,76900,32.642071
2010-07-23,36.91,37.740002000000004,36.91,37.599998,60800,32.91343
2010-07-26,37.57,38.049999,37.419998,37.759997999999996,61200,33.053487
2010-07-27,38.25,38.25,37.060001,37.09,75400,32.466999
2010-07-28,36.790001000000004,37.5,36.790001000000004,37.07,84600,32.449492
2010-07-29,37.459998999999996,37.75,36.720001,37.259997999999996,51400,32.615808
2010-07-30,36.66,37.560001,36.400002,37.389998999999996,30200,32.729606
2010-08-02,38.119999,38.540001000000004,37.810001,38.470001,70500,33.674993
2010-08-03,38.23,38.299999,37.630001,38.060001,58200,33.316097
2010-08-04,38.169998,38.799999,38.16,38.400002,46900,33.613718
2010-08-05,37.459998999999996,38.400002,37.060001,38.0,57400,33.263574
2010-08-06,37.509997999999996,38.119999,37.189999,37.799999,43200,33.088502000000005
2010-08-09,37.98,38.32,37.66,37.880001,34300,33.158532
2010-08-10,37.580002,38.310001,37.580002,38.169998,80300,33.412383
2010-08-11,37.43,37.43,36.689999,36.82,52500,32.230652
2010-08-12,36.52,36.919998,36.119999,36.900002,32200,32.300682
2010-08-13,36.689999,36.919998,36.490002000000004,36.669998,16200,32.099346999999995
2010-08-16,36.330002,37.029999,36.240002000000004,36.790001000000004,25300,32.204392999999996
2010-08-17,37.080002,37.419998,36.779999,37.27,28100,32.624564
2010-08-18,37.18,37.700001,35.16,37.209998999999996,34100,32.572041
2010-08-19,37.450001,37.450001,36.150002,36.43,31300,31.889263
2010-08-20,36.57,36.57,35.84,35.959998999999996,27500,31.477844
2010-08-23,36.25,36.25,34.09,35.610001000000004,53100,31.171471
2010-08-24,35.279999,35.68,34.759997999999996,35.259997999999996,47300,30.865094
2010-08-25,34.950001,35.549999,34.689999,35.470001,34000,31.048921000000004
2010-08-26,35.799999,36.150002,35.490002000000004,35.619999,24700,31.180222999999998
2010-08-27,35.610001000000004,36.240002000000004,35.139998999999996,36.130001,54600,31.760405
2010-08-30,36.009997999999996,36.259997999999996,35.650002,35.650002,25900,31.338457000000002
2010-08-31,35.34,35.810001,35.150002,35.599998,34000,31.294502
2010-09-01,36.310001,36.400002,35.580002,36.099998,100200,31.734030999999998
2010-09-02,36.110001000000004,36.990002000000004,36.110001000000004,36.959998999999996,28900,32.490023
2010-09-03,37.049999,37.43,36.709998999999996,37.009997999999996,91500,32.533975
2010-09-07,37.099998,37.290001000000004,36.549999,36.560001,164900,32.138401
2010-09-08,36.66,37.119999,36.139998999999996,36.84,82600,32.384537
2010-09-09,37.23,37.330002,36.669998,36.939999,25100,32.472440999999996
2010-09-10,37.049999,38.139998999999996,37.02,37.919998,33700,33.333919
2010-09-13,38.349998,39.130001,38.23,38.779999,53800,34.089909999999996
2010-09-14,38.779999,38.970001,38.57,38.790001000000004,21400,34.098702
2010-09-15,38.799999,39.27,38.549999,39.16,18200,34.423953000000004
2010-09-16,39.040001000000004,39.049999,38.389998999999996,38.900002,21600,34.195399
2010-09-17,39.220001,39.799999,39.220001,39.41,58100,34.643718
2010-09-20,39.650002,39.919998,39.34,39.759997999999996,46900,34.951387
2010-09-21,39.84,39.939999,38.93,39.150002,28500,34.415164000000004
2010-09-22,39.349998,39.349998,38.860001000000004,39.150002,32400,34.415164000000004
2010-09-23,38.889998999999996,39.509997999999996,38.349998,38.349998,76800,33.711914
2010-09-24,38.450001,39.66,38.450001,39.619999,33600,34.82832
2010-09-27,39.619999,39.869999,39.48,39.610001000000004,26200,34.819531
2010-09-28,39.740002000000004,40.5,39.32,40.419998,70400,35.531566
2010-09-29,40.389998999999996,40.580002,39.869999,40.150002,26500,35.294222999999995
2010-09-30,40.52,40.959998999999996,39.990002000000004,40.09,22600,35.241479
2010-10-01,40.52,40.610001000000004,40.25,40.369999,35500,35.487614
2010-10-04,40.150002,40.48,39.52,40.0,27800,35.162363
2010-10-05,40.439999,40.82,40.32,40.700001,43200,35.777705
2010-10-06,41.0,41.0,40.189999,40.48,35600,35.584311
2010-10-07,41.470001,41.470001,40.220001,40.830002,60900,35.891984
2010-10-08,40.810001,41.369999,40.580002,41.25,42100,36.261187
2010-10-11,41.18,41.259997999999996,40.900002,41.200001,24100,36.217234999999995
2010-10-12,40.990002000000004,41.450001,40.849998,41.380001,25000,36.375465999999996
2010-10-13,41.509997999999996,41.830002,41.200001,41.209998999999996,39400,36.226024
2010-10-14,41.220001,41.540001000000004,41.029999,41.43,13500,36.419418
2010-10-15,41.689999,41.970001,41.0,41.66,46500,36.621601
2010-10-18,41.470001,41.790001000000004,41.310001,41.490002000000004,22100,36.472163
2010-10-19,41.02,41.18,40.369999,40.75,39800,35.821657
2010-10-20,40.869999,41.790001000000004,40.869999,41.549999,140000,36.524904
2010-10-21,41.630001,41.959998999999996,41.25,41.669998,26100,36.630390000000006
2010-10-22,41.869999,41.869999,41.259997999999996,41.389998999999996,37100,36.384254999999996
2010-10-25,41.900002,42.040001000000004,41.549999,41.830002,39200,36.771043
2010-10-26,41.639998999999996,42.200001,41.57,42.119999,62300,37.025967
2010-10-27,41.68,42.209998999999996,41.450001,42.110001000000004,33300,37.017178
2010-10-28,42.330002,42.73,42.07,42.560001,45000,37.412755
2010-10-29,42.41,42.900002,42.369999,42.779999,46200,37.606146
2010-11-01,43.139998999999996,43.540001000000004,42.610001000000004,42.900002,42500,37.711636
2010-11-02,43.259997999999996,43.470001,42.880001,43.150002,16500,37.9314
2010-11-03,43.080002,43.189999,42.5,43.09,48800,37.878656
2010-11-04,43.59,44.09,43.240002000000004,43.599998,51900,38.326974
2010-11-05,43.919998,44.040001000000004,43.540001000000004,43.82,50600,38.520368
2010-11-08,43.349998,44.040001000000004,43.349998,43.740002000000004,45800,38.450045
2010-11-09,43.75,44.939999,43.060001,43.25,33600,38.019304999999996
2010-11-10,43.080002,43.84,42.759997999999996,43.240002000000004,44200,38.010515999999996
2010-11-11,44.98,45.110001000000004,44.0,44.59,102700,39.197244
2010-11-12,45.240002000000004,45.68,43.84,45.16,118700,39.698308000000004
2010-11-15,44.5,45.130001,44.5,44.810001,25800,39.390638
2010-11-16,44.290001000000004,44.740002000000004,43.57,43.700001,31700,38.414882
2010-11-17,43.900002,44.25,43.610001000000004,43.77,15700,38.476416
2010-11-18,44.200001,44.75,44.099998,44.400002,39000,39.030224
2010-11-19,44.400002,44.619999,43.939999,44.57,39600,39.179663
2010-11-22,44.029999,44.669998,43.939999,44.57,40900,39.179663
2010-11-23,43.950001,44.389998999999996,43.290001000000004,43.290001000000004,51000,38.054468
2010-11-24,43.599998,44.25,43.57,44.130001,17700,38.792878
2010-11-26,44.139998999999996,44.200001,43.580002,43.990002000000004,17000,38.801697
2010-11-29,43.880001,44.049999,42.939999,43.299999,70500,38.193076
2010-11-30,43.220001,44.259997999999996,42.849998,43.91,43500,38.731131
2010-12-01,44.450001,45.369999,44.299999,45.34,44900,39.992473
2010-12-02,45.400002,46.580002,45.349998,46.41,152100,40.936274
2010-12-03,46.299999,46.52,45.98,46.150002,22800,40.706941
2010-12-06,45.970001,46.139998999999996,45.84,46.0,7200,40.574631
2010-12-07,46.389998999999996,46.549999,45.630001,45.68,26900,40.292373
2010-12-08,45.880001,46.009997999999996,45.630001,45.740002000000004,7300,40.345296999999995
2010-12-09,46.299999,46.439999,45.610001000000004,45.77,10600,40.371758
2010-12-10,45.77,45.93,45.450001,45.84,15300,40.433502000000004
2010-12-13,46.529999,46.529999,45.549999,45.599998,21600,40.221807
2010-12-14,45.939999,45.939999,45.23,45.369999,26200,40.018934
2010-12-15,45.07,45.310001,44.810001,44.900002,17800,39.604369
2010-12-16,44.799999,45.07,44.66,44.900002,21800,39.604369
2010-12-17,44.950001,45.82,44.639998999999996,45.009997999999996,38800,39.701392999999996
2010-12-20,45.240002000000004,45.439999,44.869999,45.02,23600,39.710215000000005
2010-12-21,45.32,45.32,44.900002,45.200001,16800,39.868986
2010-12-22,45.110001000000004,46.380001,45.110001000000004,46.09,22000,40.654016
2010-12-23,46.080002,46.34,45.400002,45.669998,31200,40.28355
2010-12-27,46.220001,46.220001,45.57,45.869999,15600,40.459962
2010-12-28,45.900002,45.900002,45.27,45.639998999999996,7900,40.257090000000005
2010-12-29,45.639998999999996,46.02,45.560001,45.689999,20500,40.301192
2010-12-30,45.619999,45.77,45.290001000000004,45.580002,9600,40.204168
2010-12-31,45.450001,45.900002,45.389998999999996,45.860001000000004,17600,40.451143
2011-01-03,46.299999,46.48,46.07,46.099998,30700,40.662835
2011-01-04,46.200001,46.290001000000004,46.009997999999996,46.16,25800,40.715759999999996
2011-01-05,46.27,46.889998999999996,45.75,46.799999,52900,41.280276
2011-01-06,46.799999,46.93,46.380001,46.709998999999996,19800,41.200891
2011-01-07,46.59,47.049999,46.389998999999996,46.75,21200,41.236174
2011-01-10,46.439999,46.970001,46.32,46.93,18400,41.394944
2011-01-11,47.310001,47.43,46.860001000000004,47.290001000000004,18000,41.712485
2011-01-12,47.700001,47.91,47.32,47.490002000000004,13300,41.888897
2011-01-13,47.580002,47.630001,47.189999,47.41,11900,41.818331
2011-01-14,47.27,47.849998,47.119999,47.849998,12400,42.206435
2011-01-18,48.130001,48.57,47.700001,48.549999,14300,42.823876
2011-01-19,48.470001,48.650002,47.93,48.09,24800,42.41813
2011-01-20,47.990002000000004,48.09,47.880001,47.98,19200,42.321104
2011-01-21,48.25,48.810001,48.110001000000004,48.209998999999996,15900,42.523976
2011-01-24,48.119999,48.919998,48.060001,48.91,28000,43.141417
2011-01-25,49.0,49.0,48.25,48.689999,20800,42.947363
2011-01-26,48.98,48.98,48.5,48.599998,7300,42.867978
2011-01-27,48.5,48.919998,48.369999,48.75,10700,43.000288
2011-01-28,48.700001,49.07,47.66,47.759997999999996,14400,42.12705
2011-01-31,48.049999,48.09,47.41,47.66,23000,42.038846
2011-02-01,48.07,49.279999,48.029999,49.25,36300,43.441317
2011-02-02,49.25,50.75,48.970001,50.509997999999996,98900,44.552707
2011-02-03,50.209998999999996,50.790001000000004,49.52,50.040001000000004,44700,44.138143
2011-02-04,49.630001,50.5,49.630001,50.169998,24600,44.252808
2011-02-07,50.389998999999996,50.959998999999996,50.200001,50.599998,18900,44.632092
2011-02-08,50.639998999999996,50.73,50.080002,50.669998,66300,44.693836
2011-02-09,50.310001,51.419998,50.310001,51.41,10800,45.34656
2011-02-10,51.09,51.150002,50.869999,51.07,8400,45.046659999999996
2011-02-11,50.77,51.560001,50.77,51.540001000000004,6300,45.461228000000006
2011-02-14,51.619999,51.709998999999996,51.0,51.669998,15900,45.575893
2011-02-15,51.43,51.91,51.189999,51.810001,13000,45.699384
2011-02-16,51.599998,52.080002,51.529999,51.849998,11000,45.734664
2011-02-17,51.700001,52.200001,51.700001,52.169998,5300,46.016921999999994
2011-02-18,52.029999,52.080002,51.709998999999996,51.950001,21000,45.822872
2011-02-22,51.34,51.599998,50.459998999999996,50.509997999999996,22700,44.552707
2011-02-23,50.349998,50.799999,49.5,49.75,57500,43.882345
2011-02-24,49.619999,50.23,49.259997999999996,50.09,19900,44.315862
2011-02-25,50.110001000000004,51.02,49.939999,50.950001,13100,45.076726
2011-02-28,50.869999,51.200001,50.43,51.139998999999996,53700,45.244822
2011-03-01,51.400002,51.689999,50.849998,51.439999,22400,45.510239
2011-03-02,51.349998,51.5,50.900002,51.029999,20200,45.147502
2011-03-03,51.27,52.849998,51.27,52.73,19600,46.651534999999996
2011-03-04,52.73,53.220001,52.220001,53.200001,16600,47.067357
