Date,Open,High,Low,Close,Volume,Adj Close
2006-06-13,55.669998,56.540001000000004,55.049999,55.09,1531500,44.096992
2006-06-14,54.950001,56.130001,54.939999,55.549999,1292700,44.4652
2006-06-15,55.950001,57.459998999999996,55.68,57.23,1109000,45.809963
2006-06-16,57.240002000000004,57.41,56.669998,57.139998999999996,1440400,45.737922
2006-06-19,57.549999,57.919998,56.869999,57.060001,1173600,45.673887
2006-06-20,57.0,57.259997999999996,55.529999,55.700001,2066600,44.58527
2006-06-21,55.490002000000004,57.099998,55.23,56.59,1251100,45.297672999999996
2006-06-22,56.349998,57.540001000000004,56.130001,57.41,1077800,45.954045
2006-06-23,57.25,57.360001000000004,56.759997999999996,56.98,1187300,45.609849
2006-06-26,56.98,57.970001,56.98,57.639998999999996,687500,46.138149
2006-06-27,57.639998999999996,57.93,56.52,56.689999,692200,45.377717
2006-06-28,56.950001,57.139998999999996,54.959998999999996,55.209998999999996,1875900,44.193046
2006-06-29,55.349998,55.610001000000004,53.650002,54.919998,3026500,43.960914
2006-06-30,55.209998999999996,55.790001000000004,54.91,55.43,1600700,44.369147
2006-07-03,55.48,55.650002,54.389998999999996,54.900002,578100,43.944907
2006-07-05,54.91,54.959998999999996,53.470001,53.869999,1803300,43.120438
2006-07-06,52.439999,55.93,51.650002,55.860001000000004,6148900,44.713342
2006-07-07,55.32,56.610001000000004,54.709998999999996,55.110001000000004,2352400,44.113002
2006-07-10,55.150002,55.669998,54.880001,55.139998999999996,987100,44.137014
2006-07-11,55.049999,55.77,54.540001000000004,55.619999,1008200,44.521232
2006-07-12,55.549999,55.580002,54.23,54.41,1210700,43.552684
2006-07-13,53.98,55.310001,53.110001000000004,54.380001,1797800,43.528671
2006-07-14,54.380001,54.650002,52.93,53.299999,1333600,42.66418
2006-07-17,53.0,53.830002,52.990002000000004,53.509997999999996,1224800,42.832274
2006-07-18,52.889998999999996,53.200001,49.98,50.950001,4263500,40.783115
2006-07-19,50.900002,53.580002,50.900002,53.049999,2361400,42.464065999999995
2006-07-20,53.060001,53.299999,51.68,51.709998999999996,1535900,41.391458
2006-07-21,51.709998999999996,52.439999,50.82,52.200001,1803100,41.783682
2006-07-24,52.23,53.709998999999996,52.23,53.150002,1494700,42.544113
2006-07-25,53.299999,53.990002000000004,52.59,52.869999,1165300,42.319984000000005
2006-07-26,52.869999,52.869999,51.939999,52.18,876900,41.767672
2006-07-27,51.25,51.849998,50.549999,50.959998999999996,2652900,40.791118
2006-07-28,51.099998,52.630001,51.099998,52.630001,1116500,42.127877000000005
2006-07-31,52.759997999999996,53.450001,52.450001,52.959998999999996,1868400,42.392025
2006-08-01,52.459998999999996,52.470001,51.759997999999996,52.18,2537300,41.767672
2006-08-02,52.18,52.779999,51.880001,52.610001000000004,1703500,42.111868
2006-08-03,53.200001,56.599998,53.060001,55.880001,4243700,44.729352
2006-08-04,56.200001,56.849998,55.0,55.400002,1910700,44.345134
2006-08-07,55.400002,56.630001,55.029999,56.470001,1540800,45.201619
2006-08-08,56.5,56.720001,54.549999,55.139998999999996,2343100,44.137014
2006-08-09,55.5,56.220001,55.0,55.139998999999996,1286100,44.137014
2006-08-10,55.049999,56.07,54.549999,55.869999,1624600,44.721345
2006-08-11,56.07,56.330002,55.459998999999996,55.470001,1554500,44.401165999999996
2006-08-14,55.700001,55.900002,53.799999,54.57,3622300,43.680756
2006-08-15,55.5,55.75,53.75,55.52,4666900,44.441188000000004
2006-08-16,60.0,63.400002,59.349998,63.400002,14265900,50.748763000000004
2006-08-17,63.0,64.83000200000001,62.73,63.93,4900100,51.173003
2006-08-18,64.599998,64.599998,63.259997999999996,63.77,2012500,51.04493
2006-08-21,63.119999,63.349998,62.400002,63.009997999999996,1419800,50.436584
2006-08-22,62.599998,62.880001,61.720001,62.200001,1823300,49.788218
2006-08-23,62.349998,62.599998,61.52,62.02,1045600,49.644137
2006-08-24,62.119999,62.119999,60.549999,61.139998999999996,1954100,48.939735999999996
2006-08-25,60.759997999999996,61.799999,60.5,61.380001,1363500,49.272878999999996
2006-08-28,61.380001,62.549999,61.380001,62.18,1329700,49.915079999999996
2006-08-29,61.93,63.009997999999996,61.41,63.0,1718900,50.573336
2006-08-30,63.0,63.75,62.5,63.349998,1416300,50.854298
2006-08-31,65.300003,65.550003,63.98,64.529999,2329100,51.801544
2006-09-01,64.519997,65.339996,64.160004,64.959999,1226800,52.146728
2006-09-05,65.0,65.660004,64.449997,64.980003,1517900,52.162786
2006-09-06,64.18,64.610001,63.52,63.810001,1313900,51.223566
2006-09-07,63.560001,64.66999799999999,62.509997999999996,63.950001,1328700,51.33595
2006-09-08,64.08000200000001,65.040001,63.529999,65.0,1043300,52.178839
2006-09-11,64.519997,65.75,63.919998,64.900002,1480700,52.098565
2006-09-12,64.900002,67.599998,64.709999,67.050003,2808500,53.824481000000006
2006-09-13,67.0,68.010002,66.699997,68.010002,1620200,54.595121999999996
2006-09-14,67.760002,68.25,67.010002,67.459999,1350500,54.153606
2006-09-15,68.25,68.489998,66.910004,68.0,2417000,54.587093
2006-09-18,67.849998,68.510002,67.379997,68.18,985400,54.731588
2006-09-19,68.18,69.07,67.400002,68.949997,1551500,55.349704
2006-09-20,70.199997,71.400002,69.550003,71.029999,2664300,57.019428000000005
2006-09-21,70.910004,70.949997,68.589996,68.949997,2235100,55.349704
2006-09-22,68.849998,69.43,67.949997,68.440002,1807300,54.940305
2006-09-25,69.050003,70.58000200000001,68.690002,70.58000200000001,1846100,56.658193000000004
2006-09-26,70.08000200000001,71.849998,69.769997,71.449997,2574800,57.356581999999996
2006-09-27,71.449997,72.269997,70.489998,70.739998,2360800,56.78663
2006-09-28,70.739998,71.720001,70.0,71.599998,1961400,57.476996
2006-09-29,71.610001,71.889999,69.300003,69.480003,2485000,55.775167
2006-10-02,69.279999,70.93,68.989998,70.260002,1686400,56.401312
2006-10-03,70.559998,70.559998,69.019997,69.779999,1811000,56.015989000000005
2006-10-04,69.529999,71.839996,68.949997,71.739998,2880500,57.589381
2006-10-05,72.650002,75.239998,72.0,75.08000200000001,6278100,60.270573999999996
2006-10-06,74.900002,74.91999799999999,73.190002,73.690002,2182200,59.15475
2006-10-09,73.690002,76.110001,73.260002,74.91999799999999,2333500,60.142131000000006
2006-10-10,75.150002,75.66999799999999,74.18,75.08000200000001,2037200,60.270573999999996
2006-10-11,74.5,75.809998,74.010002,75.5,2171300,60.607728
2006-10-12,75.5,76.699997,75.449997,76.699997,1801000,61.571027
2006-10-13,76.300003,76.5,75.610001,76.239998,1070300,61.201762
2006-10-16,76.199997,77.120003,75.5,76.709999,1679600,61.57905600000001
2006-10-17,76.150002,76.230003,74.910004,75.790001,1459000,60.840526000000004
2006-10-18,76.519997,76.720001,74.900002,74.989998,1937900,60.198322999999995
2006-10-19,75.0,76.150002,74.690002,75.940002,1353600,60.96094
2006-10-20,76.32,76.440002,74.959999,75.019997,1399400,60.222405
2006-10-23,75.019997,79.07,75.019997,78.989998,4318200,63.409328
2006-10-24,78.989998,79.209999,77.940002,78.0,1817600,62.61460600000001
2006-10-25,77.800003,78.33000200000001,76.599998,78.029999,1707000,62.638688
2006-10-26,78.199997,78.93,77.099998,78.910004,1588200,63.345113
2006-10-27,78.910004,79.41999799999999,77.300003,77.389999,1343200,62.124927
2006-10-30,77.230003,79.260002,76.82,78.800003,1659800,63.256809999999994
2006-10-31,78.809998,78.860001,76.599998,76.650002,1740500,61.530893000000006
2006-11-01,75.989998,76.410004,73.379997,73.589996,3580100,59.07447
2006-11-02,71.5,73.66999799999999,70.82,73.410004,6619000,58.92998000000001
2006-11-03,73.83000200000001,74.43,71.279999,72.57,2402000,58.255666000000005
2006-11-06,72.599998,74.139999,72.589996,73.860001,1576400,59.291216000000006
2006-11-07,73.849998,74.059998,73.07,73.239998,1615200,58.793507999999996
2006-11-08,72.709999,73.980003,72.190002,73.620003,1425300,59.09855699999999
2006-11-09,73.620003,73.639999,72.08000200000001,72.480003,1634700,58.183420999999996
2006-11-10,72.900002,74.5,72.660004,74.379997,1282800,59.70864399999999
2006-11-13,74.599998,76.07,73.75,74.370003,2697300,59.700621
2006-11-14,75.050003,76.699997,74.290001,76.610001,3522900,61.49878199999999
2006-11-15,74.0,75.220001,71.66999799999999,72.010002,7893800,57.806127000000004
2006-11-16,72.239998,73.709999,71.68,72.66999799999999,3074800,58.33594
2006-11-17,72.57,72.58000200000001,70.650002,71.089996,2704200,57.067591
2006-11-20,71.139999,71.510002,70.449997,71.290001,2223400,57.228145
2006-11-21,71.199997,71.720001,69.800003,70.849998,1709200,56.874933
2006-11-22,70.849998,71.400002,69.800003,71.209999,1309800,57.163924
2006-11-24,70.900002,70.900002,69.879997,70.510002,693800,56.741442000000006
2006-11-27,70.050003,70.059998,68.5,68.800003,2445000,55.365356999999996
2006-11-28,68.709999,69.739998,67.589996,68.519997,2482300,55.140027
2006-11-29,68.860001,70.339996,68.860001,69.589996,2331800,56.001087
2006-11-30,67.25,67.809998,66.16999799999999,67.440002,6001500,54.270925
2006-12-01,67.629997,68.589996,66.449997,68.050003,2812600,54.76181
2006-12-04,68.0,68.269997,67.239998,68.260002,1774900,54.930802
2006-12-05,68.32,68.360001,66.900002,67.010002,2893000,53.924891
2006-12-06,67.010002,67.440002,66.589996,66.900002,2236600,53.836369999999995
2006-12-07,67.150002,67.290001,66.510002,66.959999,1450000,53.884652
2006-12-08,66.970001,67.82,66.550003,67.029999,1418600,53.940982999999996
2006-12-11,66.849998,67.769997,66.849998,66.940002,1451900,53.868559999999995
2006-12-12,66.940002,67.190002,65.75,66.190002,1550700,53.265013
2006-12-13,66.839996,67.260002,66.190002,66.910004,1429900,53.844418999999995
2006-12-14,67.129997,69.300003,67.129997,69.25,2672300,55.727481999999995
2006-12-15,69.449997,70.379997,69.300003,69.389999,2499100,55.840143999999995
2006-12-18,69.389999,69.699997,68.010002,68.260002,1517100,54.930802
2006-12-19,69.41999799999999,70.400002,67.900002,69.970001,2968900,56.306888
2006-12-20,69.730003,70.989998,69.68,70.309998,1835600,56.580493000000004
2006-12-21,70.57,70.75,70.099998,70.269997,1164200,56.548303000000004
2006-12-22,70.550003,71.300003,70.099998,71.160004,1137100,57.264518
2006-12-26,71.540001,71.540001,68.940002,69.08000200000001,1828300,55.590680000000006
2006-12-27,69.08000200000001,70.220001,68.839996,70.040001,1421900,56.363218999999994
2006-12-28,70.07,71.0,69.949997,70.300003,1234000,56.57245
2006-12-29,70.300003,70.91999799999999,69.519997,69.629997,971100,56.033277000000005
2007-01-03,69.720001,71.540001,69.720001,71.059998,2879300,57.18404
2007-01-04,71.32,73.860001,71.25,73.129997,3568800,58.849828
2007-01-05,73.5,75.379997,73.400002,74.010002,3590500,59.557993999999994
2007-01-08,73.760002,74.629997,73.260002,73.959999,1444100,59.51775500000001
2007-01-09,73.959999,75.529999,73.959999,75.150002,1492000,60.475384
2007-01-10,74.699997,76.370003,74.66999799999999,76.190002,1246600,61.312303
2007-01-11,76.18,77.599998,76.08000200000001,77.18,1383300,62.108982999999995
2007-01-12,77.300003,78.300003,76.910004,78.150002,1475300,62.889571
2007-01-16,79.300003,79.389999,78.08000200000001,78.66999799999999,1918300,63.308028
2007-01-17,78.879997,79.099998,77.839996,78.010002,1352900,62.77691
2007-01-18,80.0,80.459999,78.110001,79.480003,2555600,63.959862
2007-01-19,79.900002,80.129997,79.18,79.900002,2062900,64.29784699999999
2007-01-22,79.650002,79.900002,78.660004,79.629997,1761000,64.080567
2007-01-23,79.650002,80.25,79.050003,79.449997,1411400,63.935715
2007-01-24,79.129997,80.139999,78.839996,79.660004,914700,64.104714
2007-01-25,80.889999,81.480003,79.190002,79.559998,1882400,64.024236
2007-01-26,79.400002,79.5,78.18,78.91999799999999,1323600,63.509209999999996
2007-01-29,78.989998,79.589996,77.75,77.900002,1709400,62.688389
2007-01-30,78.050003,79.360001,77.589996,78.010002,1345900,62.77691
2007-01-31,77.849998,79.779999,77.57,79.540001,1212700,64.008144
2007-02-01,79.620003,81.639999,79.620003,81.510002,2435800,65.593461
2007-02-02,81.510002,81.699997,80.08000200000001,80.769997,1663800,64.997957
2007-02-05,80.790001,81.349998,80.0,80.370003,1220300,64.676071
2007-02-06,80.07,80.610001,79.800003,80.370003,1207100,64.676071
2007-02-07,80.66999799999999,81.589996,79.91999799999999,80.239998,2092800,64.57145200000001
2007-02-08,79.0,83.82,78.620003,83.220001,4331200,66.96954699999999
2007-02-09,83.220001,83.220001,80.690002,81.190002,1978200,65.335948
2007-02-12,81.300003,81.66999799999999,80.099998,80.260002,2205500,64.58755
2007-02-13,80.110001,81.57,80.110001,81.5,1020200,65.585412
2007-02-14,81.519997,82.510002,81.059998,82.269997,1005900,66.205051
2007-02-15,82.279999,82.790001,81.93,82.410004,943600,66.317719
2007-02-16,82.349998,82.739998,81.629997,82.66999799999999,930300,66.526944
2007-02-20,82.0,82.900002,81.75,82.639999,1690000,66.502803
2007-02-21,82.639999,82.940002,81.440002,82.0,2386500,65.98777700000001
2007-02-22,81.309998,81.349998,79.309998,80.199997,3593600,64.539262
2007-02-23,80.0,80.0,79.139999,79.760002,2003800,64.185186
2007-02-26,79.650002,79.860001,78.559998,78.970001,1584900,63.549448999999996
2007-02-27,77.93,78.970001,76.620003,76.620003,2585800,61.658337
2007-02-28,77.0,78.379997,76.360001,78.099998,1909900,62.849332
2007-03-01,77.0,78.410004,75.529999,77.900002,1875100,62.688389
2007-03-02,76.33000200000001,77.690002,74.790001,74.940002,2641300,60.442173
2007-03-05,74.540001,75.07,73.370003,73.41999799999999,1622500,59.216227
2007-03-06,74.550003,75.110001,73.75,74.489998,1778500,60.079226
2007-03-07,74.43,75.08000200000001,73.75,74.690002,1359700,60.240538
2007-03-08,74.230003,76.300003,74.230003,74.730003,2298300,60.2728
2007-03-09,74.83000200000001,75.739998,74.449997,75.160004,1063200,60.619613
2007-03-12,75.150002,76.370003,75.150002,75.839996,1064900,61.168055
2007-03-13,75.480003,75.489998,73.83000200000001,73.870003,1887300,59.579175
2007-03-14,74.050003,74.25,71.75,73.870003,2035300,59.579175
2007-03-15,73.650002,74.599998,72.940002,73.129997,1537500,58.982330000000005
2007-03-16,73.129997,73.870003,72.339996,73.620003,1456900,59.377539
2007-03-19,74.110001,75.099998,73.949997,74.410004,780500,60.014706999999994
2007-03-20,74.410004,76.129997,74.010002,75.879997,1260100,61.200317000000005
2007-03-21,75.769997,76.989998,75.160004,76.559998,1041000,61.748765
2007-03-22,75.730003,76.910004,75.309998,76.0,1050600,61.297104000000004
2007-03-23,76.099998,77.800003,76.099998,77.459999,1490000,62.474653
2007-03-26,77.529999,78.0,76.32,77.209999,1013400,62.27301800000001
2007-03-27,77.160004,77.16999799999999,75.209999,75.91999799999999,1565100,61.232580000000006
2007-03-28,77.0,77.0,75.309998,76.190002,11630900,61.450348999999996
2007-03-29,76.32,77.010002,75.410004,76.010002,2817800,61.305170999999994
2007-03-30,76.050003,77.059998,75.540001,75.68,1927400,61.039012
2007-04-02,75.870003,77.699997,75.760002,77.139999,2757700,62.21656
2007-04-03,77.660004,78.599998,77.160004,78.370003,1337500,63.208608
2007-04-04,78.379997,78.449997,76.699997,77.440002,2111000,62.458525
2007-04-05,77.400002,77.57,76.610001,77.230003,1559800,62.289152
2007-04-09,77.43,77.709999,76.0,76.489998,1380500,61.692308
2007-04-10,76.550003,77.730003,75.900002,77.510002,1289400,62.514982999999994
2007-04-11,77.949997,78.279999,76.910004,77.68,1917700,62.65209300000001
2007-04-12,79.599998,82.18,78.449997,81.650002,5634400,65.854061
2007-04-13,81.400002,82.339996,81.019997,81.809998,2603100,65.98310500000001
2007-04-16,81.800003,82.730003,81.129997,81.58000200000001,2009700,65.797604
2007-04-17,82.099998,82.099998,80.839996,81.290001,1642300,65.56370600000001
2007-04-18,81.290001,81.290001,80.010002,80.910004,2032900,65.257223
2007-04-19,80.699997,81.610001,80.07,81.08000200000001,1020900,65.39433299999999
2007-04-20,82.0,83.540001,81.720001,83.510002,1845300,67.354228
2007-04-23,83.68,83.739998,82.58000200000001,82.879997,1295400,66.846103
2007-04-24,82.650002,82.690002,81.33000200000001,82.529999,1350500,66.563815
2007-04-25,83.08000200000001,83.25,82.239998,82.900002,768600,66.862237
2007-04-26,83.08000200000001,84.91999799999999,82.589996,84.360001,1754100,68.03978599999999
2007-04-27,83.989998,84.279999,83.059998,83.389999,1527000,67.257441
2007-04-30,83.540001,83.779999,81.480003,81.660004,1836200,65.86212900000001
2007-05-01,81.440002,81.660004,79.610001,80.989998,2010500,65.321741
2007-05-02,81.260002,82.089996,81.199997,81.300003,1122600,65.571773
2007-05-03,81.309998,81.720001,80.160004,80.91999799999999,1065600,65.265284
2007-05-04,81.019997,81.230003,79.139999,80.120003,1809800,64.62005500000001
2007-05-07,80.209999,82.040001,80.209999,81.050003,1664900,65.370138
2007-05-08,80.699997,81.099998,79.599998,80.089996,1423700,64.595853
2007-05-09,79.699997,81.959999,79.699997,81.230003,1983700,65.515316
2007-05-10,80.760002,83.480003,80.0,81.260002,3294300,65.539511
2007-05-11,81.370003,81.650002,79.93,80.08000200000001,1968700,64.58779200000001
2007-05-14,80.220001,80.370003,79.41999799999999,79.800003,1428000,64.361962
2007-05-15,79.769997,80.660004,79.25,79.480003,1642100,64.10386899999999
2007-05-16,79.480003,80.230003,79.050003,79.870003,1610200,64.41842
2007-05-17,79.870003,80.370003,79.279999,79.940002,1408900,64.474877
2007-05-18,80.349998,80.720001,80.010002,80.550003,1493600,64.966868
2007-05-21,80.889999,81.529999,80.650002,81.33000200000001,2200200,65.595969
2007-05-22,81.160004,81.800003,80.699997,80.989998,1079200,65.321741
2007-05-23,81.010002,81.849998,80.379997,80.800003,2165500,65.168503
2007-05-24,82.400002,84.160004,82.099998,82.610001,3903600,66.62834000000001
2007-05-25,82.25,82.989998,81.360001,81.459999,1724300,65.700817
2007-05-29,81.57,81.940002,80.019997,80.410004,1786900,64.853952
2007-05-30,80.290001,81.949997,80.16999799999999,81.620003,1430300,65.82986600000001
2007-05-31,81.760002,82.730003,81.629997,82.650002,1131600,66.660602
2007-06-01,82.599998,83.0,81.08000200000001,81.260002,1627300,65.678577
2007-06-04,81.25,81.870003,80.349998,81.720001,1655600,66.050372
2007-06-05,81.720001,81.720001,79.82,80.110001,2085000,64.749085
2007-06-06,79.879997,80.010002,78.379997,79.639999,1848600,64.369206
2007-06-07,79.0,80.889999,77.980003,78.059998,3462200,63.092166000000006
2007-06-08,78.059998,78.800003,77.629997,78.349998,1613200,63.32656
2007-06-11,78.099998,78.449997,76.849998,77.349998,1785200,62.518308
2007-06-12,77.349998,78.33000200000001,77.150002,77.529999,1338400,62.663793000000005
2007-06-13,78.0,78.300003,77.290001,78.220001,1297700,63.221489
2007-06-14,78.010002,78.309998,77.190002,77.75,1075800,62.841609999999996
