Date,Open,High,Low,Close,Volume,Adj Close
2005-07-12,39.499992,39.58,39.250005,39.450005,361800,14.572444
2005-07-13,39.029994,39.099994,38.770002000000005,38.939992,392900,14.384051000000001
2005-07-14,39.009995,39.090003,38.809996000000005,39.029994,584600,14.417297
2005-07-15,39.180005,39.270004,39.000005,39.160007,486700,14.465322
2005-07-18,39.319992,39.389992,39.090003,39.33,487200,14.528116
2005-07-19,39.58,39.729995,39.360006,39.729995,570600,14.675870000000002
2005-07-20,39.720003999999996,39.839991999999995,39.360006,39.749992999999996,410500,14.683257000000001
2005-07-21,39.319992,39.700005,39.070008,39.290003000000006,530200,14.513341
2005-07-22,39.049991999999996,39.06,38.809996000000005,39.000005,375800,14.406219
2005-07-25,38.750004,38.789998,38.550005,38.570003,606400,14.247380999999999
2005-07-26,38.689991,38.800005,38.570003,38.730005,378700,14.306484
2005-07-27,38.530006,38.649994,38.379995,38.590002,321600,14.254767999999999
2005-07-28,38.860001000000004,39.310001,38.800005,39.239998,474300,14.49487
2005-07-29,39.200004,39.259996,38.959990000000005,39.029994,327600,14.417297
2005-08-01,39.33,39.430006,39.149999,39.340008000000005,910600,14.531813
2005-08-02,39.430006,39.430006,39.149999,39.259996,526600,14.502257
2005-08-03,39.200004,39.529995,39.110002,39.520008000000004,656600,14.598303
2005-08-04,41.140007000000004,41.259995,40.789997,40.989996000000005,1182700,15.141302
2005-08-05,41.079995000000004,41.149998,40.840002,41.009995,664900,15.148689000000001
2005-08-08,40.899994,40.93,40.660001,40.75,495300,15.05265
2005-08-09,40.57999,40.870008,40.519997,40.730005,393400,15.045264000000001
2005-08-10,40.899994,41.369991999999996,40.890003,41.189992,580800,15.215179000000001
2005-08-11,41.399999,41.489998,41.299991999999996,41.459995,428400,15.314915
2005-08-12,40.910002,41.13,40.899994,41.039998,324700,15.159772
2005-08-15,40.800005,41.039998,40.690007,40.980005,326800,15.137611999999999
2005-08-16,40.699998,40.849992,40.620003999999994,40.640003,371100,15.012018
2005-08-17,40.629995,40.739992,40.539996,40.669992,450000,15.023095999999999
2005-08-18,40.060007,40.179995,39.999994,39.999994,980800,14.775604999999999
2005-08-19,40.010002,40.190003000000004,39.940002,40.120002,409100,14.819935000000001
2005-08-22,40.890003,41.099993,40.629995,40.829994,511900,15.082199
2005-08-23,40.699998,40.699998,40.449994000000004,40.57999,463100,14.98985
2005-08-24,40.350004999999996,40.370003000000004,40.019993,40.150005,371700,14.831017999999998
2005-08-25,40.159996,40.260006,39.999994,40.100004,522300,14.812548000000001
2005-08-26,40.23,40.3,39.920003,39.990003,290100,14.771915
2005-08-29,40.069997,40.30999,39.819993,40.280004999999996,311700,14.879038000000001
2005-08-30,39.949992,40.060007,39.869997999999995,40.019993,331900,14.782992000000002
2005-08-31,40.170004,40.640003,40.12999,40.640003,400300,15.012018
2005-09-01,40.840002,41.209990000000005,40.829994,41.2,546600,15.218875
2005-09-02,41.38,41.500005,41.329995000000004,41.410007,399000,15.29645
2005-09-06,41.31,41.610006,41.290002,41.520004,453900,15.337082
2005-09-07,41.839991,41.920002000000004,41.65999,41.83,324900,15.451591
2005-09-08,41.849999,41.909995,41.610006,41.65999,381600,15.388791000000001
2005-09-09,41.700005,41.810002000000004,41.58,41.76,271000,15.425734
2005-09-12,41.529995,41.799994,41.419996999999995,41.669998,297700,15.392488
2005-09-13,41.790003000000006,42.069993,41.779995,41.929990000000004,527200,15.488527
2005-09-14,42.010001,42.089991999999995,41.630005,41.709995,307800,15.407263
2005-09-15,41.47999,41.709995,41.430005,41.590007,258300,15.36294
2005-09-16,42.170003,42.299999,41.819992,42.159995,255400,15.573488000000001
2005-09-19,42.879995,42.899993,42.359995,42.499998,771100,15.699082
2005-09-20,42.420004,42.629994,42.170003,42.229995,513500,15.599345999999999
2005-09-21,42.389998,42.420004,41.880005,42.010001,383500,15.518082000000001
2005-09-22,41.849999,41.990002000000004,41.630005,41.929990000000004,459500,15.488527
2005-09-23,41.869997,42.179994,41.83,42.1,297300,15.551326999999999
2005-09-26,42.460001,42.719992,42.400005,42.609995,270100,15.739714000000001
2005-09-27,42.229995,42.319997,42.080005,42.249994,543400,15.606732999999998
2005-09-28,42.409996,42.469992,42.199992,42.389998,613800,15.658449
2005-09-29,42.080005,42.490007,42.010001,42.420004,452300,15.669533
2005-09-30,42.040007,42.319997,41.939997999999996,42.220008,560700,15.595657000000001
2005-10-03,42.040007,42.229995,41.999992999999996,42.179994,348300,15.580876000000002
2005-10-04,42.589997,42.82999,42.460001,42.48,372000,15.691695000000001
2005-10-05,42.240003,42.289991,41.849999,41.880005,1046700,15.470063
2005-10-06,41.439996,41.439996,40.899994,41.090002,984200,15.178244
2005-10-07,41.209990000000005,41.250005,41.039998,41.2,547300,15.218875
2005-10-10,41.039998,41.039998,40.699998,40.840002,302700,15.085896
2005-10-11,41.169993,41.250005,41.13,41.169993,516700,15.207791
2005-10-12,41.090002,41.149998,40.620003999999994,40.730005,421900,15.045264000000001
2005-10-13,40.499999,40.75,40.399992,40.75,443500,15.05265
2005-10-14,41.070004,41.500005,40.989996000000005,41.489998,584400,15.325998
2005-10-17,41.329995000000004,41.430005,41.2,41.290002,363000,15.252120999999999
2005-10-18,40.910002,40.93,40.690007,40.710006,381200,15.037876999999998
2005-10-19,40.100004,40.48,39.810006,40.440003000000004,770900,14.938139999999999
2005-10-20,40.449994000000004,40.660001,40.210001,40.359995,428200,14.908585999999998
2005-10-21,40.510007,40.559995,39.909995,40.010002,292300,14.779302
2005-10-24,40.159996,40.559995,40.150005,40.499999,252500,14.960301999999999
2005-10-25,40.249998,40.510007,40.210001,40.319998,317100,14.893811999999999
2005-10-26,40.48,40.660001,40.399992,40.399992,196000,14.923360999999998
2005-10-27,40.640003,40.640003,40.280004999999996,40.330006,405100,14.897507999999998
2005-10-28,40.620003999999994,40.629995,40.3,40.589998,283500,14.993547
2005-10-31,40.519997,40.800005,40.449994000000004,40.600004999999996,418800,14.997243
2005-11-01,41.149998,41.239996999999995,40.649993,40.820003,499800,15.078508
2005-11-02,41.099993,41.389990999999995,41.000004,41.180005,468100,15.211489000000002
2005-11-03,39.450005,40.089996,39.389992,39.78,794100,14.694341
2005-11-04,39.970008,39.979995,39.299993,39.560002000000004,742800,14.613076000000001
2005-11-07,39.200004,39.569993,39.139990999999995,39.479994,529200,14.583522
2005-11-08,39.349998,39.439997,39.220002,39.349998,286700,14.535503
2005-11-09,39.33,39.560002000000004,39.250005,39.540003000000006,362500,14.605689000000002
2005-11-10,39.529995,39.709996000000004,39.33,39.58,356200,14.620464000000002
2005-11-11,39.709996000000004,39.85,39.679990000000004,39.85,282600,14.720199
2005-11-14,39.909995,39.979995,39.720003999999996,39.85999,309700,14.723889000000002
2005-11-15,39.720003999999996,39.920003,39.589991,39.709996000000004,1054000,14.668482999999998
2005-11-16,38.759995,38.800005,38.579994,38.789998,364800,14.503226999999999
2005-11-17,38.95,39.13,38.939992,39.13,286000,14.630351000000001
2005-11-18,39.13,39.200004,38.719998,38.969998,342300,14.570528
2005-11-21,39.119993,39.180005,38.640003,38.849993,509000,14.525659
2005-11-22,38.719998,39.160007,38.68,39.119993,426400,14.626609
2005-11-23,39.070008,39.299993,38.959990000000005,39.200004,246200,14.656525
2005-11-25,39.139990999999995,39.169998,38.95,39.099994,225300,14.619132
2005-11-28,39.139990999999995,39.250005,39.000005,39.13,293700,14.630351000000001
2005-11-29,39.06,39.200004,38.930005,39.070008,304500,14.607920000000002
2005-11-30,39.299993,39.459995,39.180005,39.239998,481500,14.671478
2005-12-01,39.419998,39.529995,39.319992,39.520008000000004,385500,14.776171
2005-12-02,39.720003999999996,39.900005,39.529995,39.900005,372600,14.918249
2005-12-05,39.940002,39.940002,39.700005,39.790007,354900,14.877122
2005-12-06,39.78,39.869997999999995,39.670002000000004,39.729995,411100,14.854682999999998
2005-12-07,40.049999,40.089996,39.679990000000004,39.729995,370400,14.854682999999998
2005-12-08,39.810006,40.060007,39.639996000000004,39.839991999999995,468300,14.89581
2005-12-09,39.880006,39.979995,39.78,39.869997999999995,212700,14.907029000000001
2005-12-12,40.3,40.370003000000004,40.179995,40.269993,213400,15.056583999999999
2005-12-13,40.609996,40.829994,40.550004,40.820003,354900,15.262228
2005-12-14,40.829994,41.039998,40.809995,40.949999,382800,15.310832000000001
2005-12-15,40.960007,40.960007,40.620003999999994,40.739992,309400,15.232312
2005-12-16,41.250005,41.500005,41.239996999999995,41.369991999999996,381000,15.467864000000002
2005-12-19,40.460002,40.669992,40.339997,40.429995,563500,15.116407
2005-12-20,40.150005,40.150005,39.799997999999995,39.900005,445300,14.918249
2005-12-21,39.999994,40.139998,39.900005,40.089996,319300,14.989285
2005-12-22,40.03,40.120002,39.949992,40.100004,624200,14.993026
2005-12-23,39.889996999999994,40.269993,39.889996999999994,40.170004,158400,15.019198999999999
2005-12-27,40.210001,40.339997,39.929994,39.979995,242800,14.948155999999999
2005-12-28,40.390002,40.449994000000004,39.999994,40.150005,311200,15.011722
2005-12-29,40.109995,40.269993,39.999994,40.12999,351100,15.004238
2005-12-30,39.799997999999995,40.139998,39.659995,40.120002,381700,15.000504000000001
2006-01-03,40.469993,40.890003,40.390002,40.890003,1266600,15.2884
2006-01-04,40.660001,40.730005,40.530004999999996,40.649993,304700,15.198661999999999
2006-01-05,40.449994000000004,40.600004999999996,40.350004999999996,40.510007,483300,15.146323
2006-01-06,40.879995,41.079995000000004,40.840002,41.070004,475200,15.355701000000002
2006-01-09,40.879995,40.93,40.719993,40.879995,312800,15.284657999999999
2006-01-10,40.840002,41.189992,40.840002,41.180005,385000,15.396829
2006-01-11,41.430005,41.869997,41.430005,41.869997,502700,15.654810999999999
2006-01-12,41.720003000000005,41.869997,41.560001,41.869997,1014300,15.654810999999999
2006-01-13,41.520004,41.669998,41.399999,41.619993,486300,15.561337
2006-01-17,41.070004,41.369991999999996,41.070004,41.299991999999996,369100,15.441691
2006-01-18,41.239996999999995,41.320008,40.849992,41.169993,398300,15.393085999999998
2006-01-19,41.31,41.430005,41.209990000000005,41.38,210700,15.471604999999998
2006-01-20,41.050005,41.090002,40.68,40.769998,573100,15.243530999999999
2006-01-23,40.870008,41.169993,40.800005,41.140007000000004,248500,15.381874
2006-01-24,41.299991999999996,41.65,41.250005,41.569992,472300,15.542641
2006-01-25,41.619993,41.619993,41.38,41.569992,244900,15.542641
2006-01-26,41.689997,41.979995,41.65,41.929990000000004,868500,15.677241
2006-01-27,42.139996999999994,42.220008,41.979995,42.21,322700,15.781935
2006-01-30,41.619993,41.900003999999996,41.560001,41.83,278100,15.639856
2006-01-31,42.019991999999995,42.359995,42.019991999999995,42.170003,494200,15.766979999999998
2006-02-01,42.949998,43.079994,42.679995,42.82999,535500,16.013742999999998
2006-02-02,42.82999,42.919992,42.400005,42.440002,285100,15.867931
2006-02-03,42.069993,42.400005,41.970003999999996,42.21,256600,15.781935
2006-02-06,42.040007,42.139996999999994,41.790003000000006,41.929990000000004,340300,15.677241
2006-02-07,41.65999,41.929990000000004,41.639992,41.819992,300000,15.636114000000001
2006-02-08,41.880005,42.150005,41.790003000000006,42.010001,322900,15.707157
2006-02-09,42.800004,42.899993,42.580006,42.739990999999996,363400,15.980094
2006-02-10,42.359995,42.389998,42.03,42.249994,495500,15.796888000000001
2006-02-13,42.080005,42.440002,42.040007,42.289991,388000,15.811843
2006-02-14,41.720003000000005,42.21,41.65999,42.170003,442200,15.766979999999998
2006-02-15,42.240003,42.569998,42.080005,42.28,384300,15.808107000000001
2006-02-16,41.689997,42.1,41.619993,42.1,540700,15.740807
2006-02-17,41.689997,42.150005,41.669998,41.999992999999996,446900,15.703415
2006-02-21,41.880005,42.010001,41.799994,41.860007,400100,15.651075
2006-02-22,41.799994,42.199992,41.799994,42.150005,613400,15.759503
2006-02-23,41.950005,42.010001,41.779995,41.929990000000004,413100,15.677241
2006-02-24,41.779995,41.869997,41.65999,41.729994,295300,15.602464999999999
2006-02-27,41.65999,42.010001,41.65999,41.880005,407800,15.658553
2006-02-28,41.520004,41.65999,41.470002,41.549993,516400,15.535164000000002
2006-03-01,42.469992,42.510006,42.119997999999995,42.170003,714200,15.766979999999998
2006-03-02,41.799994,41.939997999999996,41.65,41.880005,349200,15.658553
2006-03-03,41.83,42.119997999999995,41.819992,42.010001,386100,15.707157
2006-03-06,41.610006,41.900003999999996,41.509996,41.720003000000005,296600,15.598729
2006-03-07,41.489998,41.900003999999996,41.459995,41.749992,689900,15.609942000000002
2006-03-08,41.540002,41.729994,41.439996,41.569992,221400,15.542641
2006-03-09,41.520004,41.790003000000006,41.520004,41.610006,269100,15.557602
2006-03-10,41.560001,41.889996000000004,41.470002,41.779995,484200,15.62116
2006-03-13,41.47999,41.680006,41.419996999999995,41.47999,490100,15.508991
2006-03-14,41.389990999999995,41.909995,41.360002,41.810002000000004,537100,15.632379
2006-03-15,41.669998,41.790003000000006,41.459995,41.779995,394000,15.62116
2006-03-16,41.610006,41.939997999999996,41.58,41.799994,353800,15.628637
2006-03-17,41.900003999999996,41.950005,41.65,41.880005,261100,15.658553
2006-03-20,41.669998,41.740002000000004,41.509996,41.689997,380500,15.58751
2006-03-21,41.149998,41.31,40.989996000000005,41.039998,707500,15.344481
2006-03-22,41.239996999999995,41.58,41.239996999999995,41.509996,507600,15.52021
2006-03-23,41.569992,41.619993,41.000004,41.219998,481500,15.411782
2006-03-24,41.070004,41.259995,41.020002000000005,41.119991999999996,249800,15.374391000000001
2006-03-27,40.57999,40.780006,40.57999,40.780006,724100,15.247273000000002
2006-03-28,40.699998,40.849992,40.399992,40.489990999999996,627100,15.138839
2006-03-29,40.199993,40.499999,40.199993,40.41,492600,15.108931
2006-03-30,40.910002,41.169993,40.910002,41.059996000000005,409800,15.351958999999999
2006-03-31,41.349994,41.349994,41.070004,41.070004,354700,15.355701000000002
2006-04-03,40.649993,41.259995,40.629995,41.149998,544800,15.38561
2006-04-04,41.13,41.299991999999996,41.110001000000004,41.259995,251200,15.426737
2006-04-05,41.279994,41.749992,41.149998,41.520004,560100,15.523951
2006-04-06,41.070004,41.090002,40.829994,41.000004,299800,15.329528
2006-04-07,41.2,41.219998,40.620003999999994,40.870008,777900,15.280923999999999
2006-04-10,40.739992,40.910002,40.669992,40.840002,206100,15.269704999999998
2006-04-11,40.800005,40.939991,40.600004999999996,40.640003,196200,15.194926999999998
2006-04-12,40.559995,40.669992,40.429995,40.539996,199200,15.157535000000001
2006-04-13,40.440003000000004,40.719993,40.429995,40.620003999999994,291600,15.18745
2006-04-17,40.510007,40.949999,40.510007,40.640003,246600,15.194926999999998
2006-04-18,40.840002,41.020002000000005,40.820003,40.960007,439300,15.314573999999999
2006-04-19,41.259995,41.689997,41.250005,41.610006,822700,15.557602
2006-04-20,41.729994,41.860007,41.509996,41.749992,329900,15.609942000000002
2006-04-21,42.310007,42.409996,42.130006,42.269991999999995,338500,15.804364999999999
2006-04-24,42.019991999999995,42.179994,41.970003999999996,42.089991999999995,366800,15.737065
2006-04-25,42.569998,42.629994,42.060006,42.260002,337800,15.800629999999998
2006-04-26,42.580006,42.749999,42.55,42.589997,324500,15.924012
2006-04-27,42.319997,42.899993,42.190002,42.850004999999996,543700,16.021227
2006-04-28,42.539992,42.879995,42.530004999999996,42.73,197200,15.976358
2006-05-01,42.55,42.980005,42.55,42.629994,421300,15.938967000000002
2006-05-02,43.199999,43.779995,43.199999,43.770004,648100,16.365206
2006-05-03,43.0,43.050005,42.620003000000004,42.699994000000004,1164200,15.965139
2006-05-04,41.439996,41.889996000000004,41.31,41.729994,1191400,15.602464999999999
2006-05-05,41.76,42.670008,41.700005,42.519993,1237800,15.897838
2006-05-08,41.990002000000004,42.21,41.950005,42.010001,1782500,15.707157
2006-05-09,41.779995,42.010001,41.630005,41.83,866500,15.639856
2006-05-10,41.900003999999996,42.240003,41.900003999999996,42.179994,1510700,15.770716
2006-05-11,42.499998,42.55999,42.220008,42.249994,1736200,15.796888000000001
2006-05-12,42.229995,42.389998,41.970003999999996,41.999992999999996,1020600,15.703415
2006-05-15,41.500005,41.950005,41.450004,41.880005,782600,15.658553
2006-05-16,41.799994,42.019991999999995,41.700005,41.939997999999996,789300,15.680983
2006-05-17,40.499999,40.690007,39.799997999999995,40.210001,1394100,15.403255999999999
2006-05-18,40.370003000000004,40.620003999999994,40.049999,40.379994,1154700,15.468375
2006-05-19,39.650003999999996,40.010002,39.479994,40.010002,1002900,15.326642000000001
2006-05-22,40.170004,40.280004999999996,39.85,40.190003000000004,358000,15.395595000000002
2006-05-23,40.649993,41.009995,40.57999,40.600004999999996,601200,15.552655
2006-05-24,40.219992,40.269993,39.630005,40.069997,461100,15.349625
