Date,Open,High,Low,Close,Volume,Adj Close
2005-09-01,27.019996000000003,27.24,25.480004,25.780005,11831700,11.47729
2005-09-02,25.720004,25.990005,25.069994,25.450004,7373400,11.330373
2005-09-06,25.680001,26.419996,25.680001,26.059994,6305700,11.601941
2005-09-07,26.179994,26.689994,25.420006,26.470004,5483400,11.784479
2005-09-08,26.25,27.400005,26.219998999999998,26.380005,3844000,11.744411
2005-09-09,26.479995000000002,27.150001,26.239995,26.389996000000004,3271600,11.748859
2005-09-12,26.389996000000004,27.0,26.329994,26.680006,2602500,11.877972
2005-09-13,26.500004999999998,26.950003999999996,26.479995000000002,26.500004999999998,3469300,11.797835000000001
2005-09-14,26.470004,26.890005,26.400001,26.599995,2218600,11.842350999999999
2005-09-15,26.800006,26.809994,25.639996,25.759995,2771200,11.468382
2005-09-16,25.800001,26.320006,25.690006,26.089994,3683100,11.615298
2005-09-19,25.86,25.999995000000002,24.730004,24.889996,3233700,11.081057000000001
2005-09-20,25.079999,25.309994,21.539998999999998,21.889996,16980100,9.745453
2005-09-21,21.75,21.799995000000003,20.320005,20.389996,19042000,9.10886
2005-09-22,20.55,21.850006,20.55,21.499995000000002,12444000,9.604733
2005-09-23,21.539998999999998,23.039998999999998,21.520004999999998,22.429995,9835500,10.020192999999999
2005-09-26,23.749995000000002,24.400005,23.280001000000002,23.650005,11087200,10.565211
2005-09-27,24.180001,24.250004999999998,23.209994000000002,23.419995,8601600,10.462458
2005-09-28,23.789998999999998,23.800004,22.999995000000002,23.099999,5340600,10.319505
2005-09-29,23.01,23.400001,22.549995000000003,23.359995,2942200,10.435654
2005-09-30,23.49,23.950004999999997,22.999995000000002,23.530005,4039300,10.511603
2005-10-03,23.789998999999998,24.739995,23.569995000000002,23.67,4497600,10.574143
2005-10-04,23.500004999999998,23.94,23.029994,23.059995,3050800,10.301634
2005-10-05,23.01,23.400001,22.68,23.059995,4211700,10.301634
2005-10-06,24.400005,24.689999,23.209994000000002,24.049996,9846000,10.743899
2005-10-07,24.250004999999998,24.75,24.0,24.529996,5530300,10.95833
2005-10-10,24.349995,24.679994,23.920004000000002,24.190006,3744000,10.806446000000001
2005-10-11,24.209999,24.619995,23.989995,24.209999,5129500,10.815377999999999
2005-10-12,22.92,23.200004999999997,22.530001000000002,22.86,9776400,10.21229
2005-10-13,22.699996,23.359995,22.349999,23.320005,6941400,10.417788999999999
2005-10-14,23.359995,23.849999,23.07,23.159999,6430900,10.346309
2005-10-17,23.020004999999998,23.560005,22.870005,23.470006,2745700,10.484799
2005-10-18,23.55,23.55,22.720006,22.74,3498400,10.158682
2005-10-19,22.68,23.479995000000002,21.649994,23.37,4027500,10.440123
2005-10-20,23.230004,24.499995000000002,23.230004,23.599995,4539700,10.542869
2005-10-21,23.620005,23.830005,22.990005,23.179995,3531300,10.355242
2005-10-24,22.530001000000002,23.159999,22.289998999999998,22.83,4608300,10.198888
2005-10-25,22.68,22.960005,22.32,22.519996,4167100,10.060399
2005-10-26,22.249995000000002,22.840004999999998,22.11,22.349999,4055800,9.984456
2005-10-27,22.56,22.56,21.539998999999998,21.589994,3220900,9.644938
2005-10-28,21.970006,22.409999,21.610004,22.390005,2704300,10.002328
2005-10-31,22.450004999999997,23.849999,22.399994,23.530005,5729100,10.511603
2005-11-01,23.55,23.749995000000002,22.909995000000002,23.740005,3231700,10.605416
2005-11-02,23.800004,24.580004000000002,23.659995000000002,24.559994,4009900,10.971731
2005-11-03,25.999995000000002,26.939999,24.889996,25.030005,10317900,11.181701
2005-11-04,25.050001,25.540005999999998,24.209999,25.319999,5168700,11.31125
2005-11-07,24.880005,25.459994000000002,24.599999,25.199999,3172600,11.257642
2005-11-08,25.02,25.129995,24.280005,24.379995,3333400,10.89132
2005-11-09,24.199994,25.02,23.749995000000002,24.709994000000002,4239400,11.038741
2005-11-10,24.619995,25.309994,23.800004,25.300006,3051700,11.302318
2005-11-11,25.349999,25.750004999999998,25.050001,25.469998999999998,3446100,11.378260000000001
2005-11-14,24.559994,25.129995,24.220004,24.349995,5902800,10.877918
2005-11-15,23.58,23.839994,22.56,23.209994000000002,9312400,10.368644
2005-11-16,23.599995,23.76,22.650001,23.500004999999998,4469200,10.498201
2005-11-17,23.73,23.969998999999998,23.320005,23.839994,3899800,10.650085
2005-11-18,24.12,24.169995999999998,23.55,23.659995000000002,3764400,10.569673
2005-11-21,23.860004,24.250004999999998,23.509995,24.220004,4437900,10.819847
2005-11-22,24.199994,25.290001,23.989995,25.069994,4096200,11.199565
2005-11-23,25.240005,25.62,24.829994,24.880005,3808000,11.11469
2005-11-25,24.87,24.970004,23.680004999999998,24.109995,4000200,10.770703
2005-11-28,23.67,23.770004999999998,22.92,23.119995,9211200,10.328438
2005-11-29,22.999995000000002,22.999995000000002,22.219995,22.349999,9655800,9.984456
2005-11-30,21.93,22.8,21.709994000000002,22.759995,9371400,10.167615
2005-12-01,21.289995,21.520004999999998,20.500004999999998,20.82,16963800,9.300957
2005-12-02,20.989995,21.599999,20.770004999999998,21.0,7413300,9.381369
2005-12-05,20.920004000000002,21.12,20.460001000000002,20.569995000000002,6397500,9.189272
2005-12-06,20.749995000000002,20.849999,19.939995,19.999995000000002,7905100,8.934635
2005-12-07,19.540005999999998,20.470006,19.450004999999997,20.340001,13221300,9.086526
2005-12-08,20.400001,20.950004999999997,20.329995999999998,20.839994,11402700,9.309889
2005-12-09,20.719995,21.400005,20.340001,21.100006,5739100,9.426044000000001
2005-12-12,21.370005,21.499995000000002,21.0,21.280005,5097000,9.506456
2005-12-13,21.130005,22.000004999999998,21.030001000000002,21.75,7776100,9.716417999999999
2005-12-14,21.700004999999997,21.880005,21.430004999999998,21.739995,4994700,9.711948
2005-12-15,21.589994,21.829995999999998,21.130005,21.490005,5044500,9.600269
2005-12-16,21.730004,21.769996,21.150001,21.160006,4597800,9.452848
2005-12-19,21.130005,21.42,21.090001,21.220006,4912800,9.479652
2005-12-20,21.310005,21.610004,20.749995000000002,21.550004,5480700,9.627073
2005-12-21,21.57,21.57,20.839994,21.019996,5503600,9.423096000000001
2005-12-22,20.959994000000002,21.739995,20.950004999999997,21.700004999999997,3924400,9.727939
2005-12-23,21.730004,22.08,21.550004,22.02,2302600,9.87139
2005-12-27,22.090004999999998,22.450004999999997,21.780001000000002,22.000004999999998,4190100,9.862427
2005-12-28,22.189995,23.25,22.000004999999998,22.95,6031200,10.288302
2005-12-29,23.080005,23.350006,22.999995000000002,23.119995,2836200,10.364509
2005-12-30,22.999995000000002,23.49,22.669995,22.98,3875100,10.30175
2006-01-03,23.280001000000002,23.449996,22.249995000000002,23.31,6809100,10.449686999999999
2006-01-04,23.230004,23.770004999999998,22.279994,22.8,13617100,10.221058
2006-01-05,24.469995,24.769996,23.82,24.010005,13526200,10.763494
2006-01-06,23.969998999999998,24.36,23.749995000000002,24.089999,5355700,10.799354
2006-01-09,24.199994,24.499995000000002,23.929995,24.289996,5715600,10.889011
2006-01-10,24.259995,24.649995999999998,24.150001,24.610004,2883300,11.032469
2006-01-11,24.599999,25.690006,24.569999,25.549996,6862800,11.453859
2006-01-12,25.530001000000002,25.800001,25.02,25.219995,3144600,11.305922
2006-01-13,25.849995,26.699999,25.240005,25.429994,6584500,11.400063000000001
2006-01-17,26.020004999999998,26.020004999999998,24.970004,25.249995000000002,4459500,11.319371
2006-01-18,25.069994,25.62,24.640005,24.99,6774400,11.202817
2006-01-19,25.009995,25.410001,24.829994,24.87,3418300,11.149022
2006-01-20,25.090004,25.14,24.300001,24.300001,2762200,10.893497
2006-01-23,24.280005,24.87,24.259995,24.689999,3214200,11.068328999999999
2006-01-24,24.63,25.690006,24.63,25.390005,4128600,11.382137
2006-01-25,25.62,26.140005,25.429994,26.099999,5144400,11.700421
2006-01-26,26.029996,26.179994,25.570006,25.909996,3358800,11.615244
2006-01-27,26.069999,26.430001,25.720004,26.040001,4606900,11.673525
2006-01-30,26.52,26.629995,25.999995000000002,26.099999,3018600,11.700421
2006-01-31,25.999995000000002,27.499995000000002,25.999995000000002,26.980003999999997,5248300,12.094921000000001
2006-02-01,26.939999,27.280005,26.620005,27.019996000000003,7107700,12.112848
2006-02-02,26.500004999999998,26.500004999999998,25.330004000000002,26.149995999999998,11013100,11.722833999999999
2006-02-03,25.999995000000002,26.219998999999998,25.780005,26.080004000000002,4461400,11.691457000000002
2006-02-06,26.25,26.25,25.709999,26.040001,2082600,11.673525
2006-02-07,26.119995,26.400001,25.510005,25.849995,2871100,11.588346000000001
2006-02-08,25.89,26.069999,25.660006,25.98,3503100,11.646626
2006-02-09,26.110004,27.300001,25.800001,25.969995,2773500,11.642141
2006-02-10,25.930006,26.230003999999997,25.77,26.179994,2217700,11.736282000000001
2006-02-13,26.050006,26.320006,25.750004999999998,25.909996,1860700,11.615244
2006-02-14,25.920001,26.200004,25.480004,25.930006,3938800,11.624215
2006-02-15,25.789996,26.380005,25.459994000000002,26.119995,2991900,11.709385000000001
2006-02-16,26.189999,26.299996000000004,25.819994,26.089994,2284000,11.695936
2006-02-17,26.189999,26.230003999999997,25.669995999999998,25.810006,3198400,11.57042
2006-02-21,25.849995,25.89,24.900001,25.240005,2931600,11.314893
2006-02-22,25.270004999999998,25.680001,25.039996,25.429994,2129700,11.400063000000001
2006-02-23,25.579994,25.909996,25.219995,25.750004999999998,3418600,11.543522
2006-02-24,25.650001,25.720004,25.069994,25.199999,2707800,11.296958
2006-02-27,24.889996,26.179994,24.850004000000002,25.98,4943400,11.646626
2006-02-28,26.040001,26.040001,25.420006,25.469998999999998,3955800,11.417997
2006-03-01,27.27,28.990005,26.959994000000002,28.909996000000003,16394400,12.96012
2006-03-02,28.439999,29.160001,27.850004,28.549996000000004,8109000,12.798735
2006-03-03,28.5,28.600004,28.030005,28.159996000000003,2676900,12.623901
2006-03-06,28.23,28.5,27.930001,28.249995000000002,4079700,12.664247
2006-03-07,28.199999,28.439999,27.640005,28.050001,3801100,12.574591999999999
2006-03-08,27.900001,29.01,27.75,28.900005,4570200,12.955642
2006-03-09,28.999995000000002,29.25,28.540005999999998,28.849995,3495000,12.933222
2006-03-10,28.77,29.49,28.639996000000004,29.430001,2817100,13.193235000000001
2006-03-13,29.260005,29.939999,29.160001,29.670001,3280800,13.300825
2006-03-14,29.629995,29.710003999999998,29.13,29.400001,3073500,13.179785999999998
2006-03-15,29.400001,29.629995,29.170006,29.560006,2055000,13.251515
2006-03-16,29.650005,29.899996,29.029996,29.239995,2949300,13.108056
2006-03-17,29.410006,29.500004999999998,28.660006,28.870005,4753300,12.942193
2006-03-20,28.810006,28.930006,28.120005,28.349999,3516000,12.709078
2006-03-21,28.14,28.849995,28.120005,28.14,2758500,12.614938
2006-03-22,28.120005,28.410001,27.889996000000004,28.170001,1991100,12.662135000000001
2006-03-23,28.189994,28.810006,28.069994,28.519996000000003,2081400,12.819453999999999
2006-03-24,28.589999,28.86,28.189994,28.219995,1541100,12.684606
2006-03-27,28.300006,28.549996000000004,28.030005,28.279996,1888800,12.711575999999999
2006-03-28,28.38,28.38,27.589994,27.769996000000003,2889400,12.482336
2006-03-29,28.549996000000004,28.750004999999998,28.300006,28.570006,5053500,12.841933000000001
2006-03-30,28.800001,29.659996000000003,28.570006,29.61,4695400,13.3094
2006-03-31,29.659996000000003,30.490005,29.539996000000002,29.860003999999996,8808700,13.421774
2006-04-03,30.180001,30.180001,28.519996000000003,28.77,5388100,12.931828
2006-04-04,29.400001,29.819999,29.089994,29.209994000000002,4638000,13.129601000000001
2006-04-05,28.999995000000002,29.620005,28.939994,29.509995,4883100,13.264448999999999
2006-04-06,29.350004,31.480003999999997,29.299996000000004,30.700003999999996,7339000,13.799346
2006-04-07,30.820006,30.949994,29.869995,29.980003999999997,2664600,13.475713
2006-04-10,30.030001000000002,30.310006,29.419996,29.539996000000002,2262000,13.277934
2006-04-11,29.899996,29.950003999999996,29.119995,29.380005,4019800,13.206019
2006-04-12,29.389996000000004,29.61,28.86,29.320006,2328600,13.179051000000001
2006-04-13,29.320006,29.939999,29.149996,29.830004,2476300,13.408289000000002
2006-04-17,29.779996,30.24,29.689994,30.180001,3029700,13.565610000000001
2006-04-18,30.39,31.009995,30.100004,30.979995000000002,2959500,13.925199
2006-04-19,30.790005999999998,31.410001,30.780001000000002,31.399996,3889300,14.113985000000001
2006-04-20,31.300006,31.939994,31.039996000000002,31.62,4753500,14.212875
2006-04-21,31.77,31.849995,30.910006,31.249995000000002,3764700,14.046560999999999
2006-04-24,31.170001,31.210003999999998,30.739995,31.159996000000003,2145400,14.006108
2006-04-25,31.039996000000002,31.199999,30.75,31.099995,2904600,13.979138
2006-04-26,31.23,31.5,30.900001,31.199999,2292700,14.024088
2006-04-27,31.090003999999997,32.290006,31.030005,31.990005,2824500,14.379188000000001
2006-04-28,31.939994,32.779996000000004,31.630005,32.400001,2751400,14.563476999999999
2006-05-01,32.49,33.199994000000004,31.98,32.069998999999996,3017500,14.415145
2006-05-02,32.149996,32.389996000000004,31.519996000000003,31.819994,3167400,14.30277
2006-05-03,31.960003999999998,32.869995,31.800001,32.530004999999996,4871100,14.621913000000001
2006-05-04,33.150001,33.959998999999996,32.099999,33.610003999999996,5893600,15.107362
2006-05-05,33.900001,33.900001,33.070006,33.349995,3243000,14.99049
2006-05-08,33.580003999999995,34.249995,33.340004,33.949994000000004,2540500,15.260183999999999
2006-05-09,33.75,34.300005999999996,33.619995,33.979995,1561800,15.273669
2006-05-10,33.99,34.429994,33.670006,33.790006,2541900,15.188270999999999
2006-05-11,33.679994,34.720003999999996,33.370005,33.730004,4060600,15.161301000000002
2006-05-12,33.430006,33.649996,32.290006,32.659996,3774900,14.680342999999999
2006-05-15,32.61,33.51,32.380005,33.169996000000005,5241300,14.909583
2006-05-16,34.38,34.819994,32.809994,32.950004,5192200,14.810698
2006-05-17,32.699999,33.150001,32.059994,32.200004,5264700,14.473581
2006-05-18,32.380005,33.139996000000004,32.239995,32.380005,3430800,14.554489000000002
2006-05-19,32.620005,33.019996,32.37,32.790001000000004,3725400,14.738779000000001
2006-05-22,32.509995,32.819998999999996,31.079999,32.310001,4196200,14.523024
2006-05-23,32.37,33.049996,31.510005,31.510005,3916800,14.163433
2006-05-24,31.780005,31.800001,30.109995,30.87,5515200,13.875757
2006-05-25,31.000004999999998,31.369995,30.540001,31.360003999999996,3486600,14.096009
2006-05-26,31.480003999999997,32.329994,31.469998999999998,32.25,2776000,14.496053
2006-05-30,32.280001,32.280001,30.930001,31.240005,3961800,14.042071
2006-05-31,31.270004999999998,32.710004,31.270004999999998,32.650005,9814900,14.675851999999999
2006-06-01,32.280001,32.910001,31.750004999999998,32.64,5471200,14.671354999999998
2006-06-02,32.989995,33.0,31.969995,32.410006,2729800,14.567974
2006-06-05,32.73,33.51,32.280001,32.470003999999996,4996600,14.594942999999999
2006-06-06,32.500005,32.920006,31.990005,32.800005999999996,3934000,14.743276000000002
2006-06-07,32.830003999999995,33.300001,32.359995,32.819998999999996,3635800,14.752262
2006-06-08,32.849999,33.079994,31.319999,32.149996,4528300,14.451103
2006-06-09,32.230004,32.890005,32.200004,32.239995,2245000,14.491556
2006-06-12,32.189999,32.849999,31.210003999999998,31.240005,3360100,14.042071
2006-06-13,31.199999,31.920001,30.839999,31.02,3477400,13.943181
2006-06-14,31.000004999999998,32.189999,31.000004999999998,32.059994,3448800,14.410648000000002
2006-06-15,32.200004,33.27,32.110003999999996,33.150001,2735500,14.900595000000001
2006-06-16,33.259995,33.63,32.790001000000004,33.019996,2794000,14.842158999999999
2006-06-19,33.599999,33.679994,32.080003999999995,32.13,2239800,14.442115
2006-06-20,32.069998999999996,32.52,32.01,32.119995,2287000,14.437617999999999
2006-06-21,32.299996,33.540001000000004,32.119995,33.449999,2557900,15.035441
2006-06-22,33.449999,33.520005,32.73,33.130005,1488100,14.942082000000001
2006-06-23,33.310006,33.820006,33.0,33.010005,2342700,14.887960000000001
2006-06-26,33.079994,33.99,33.070006,33.349995,2733600,15.0413
2006-06-27,33.400005,33.900001,32.980004,33.060001,3634800,14.910509
2006-06-28,33.109995,33.550005999999996,32.430001000000004,33.010005,2860500,14.887960000000001
2006-06-29,33.289996,34.319998999999996,32.959994,34.180006,2512200,15.415645999999999
2006-06-30,34.189994,34.999995,33.709994,34.039996,3951600,15.3525
2006-07-03,34.189994,34.650001,34.009995,34.410001,962700,15.519376999999999
2006-07-05,34.549996,34.579994,33.169996000000005,33.769996,3093300,15.230726
2006-07-06,34.630005,34.900005,33.810001,34.77,4626700,15.681742000000002
2006-07-07,34.62,35.969999,34.579994,35.650005,4210800,16.078636
2006-07-10,35.650005,36.150001,34.999995,35.329994,2892000,15.934307
2006-07-11,35.219999,35.670001,34.840004,35.419996000000005,2112300,15.974898999999999
2006-07-12,35.320006,35.419996000000005,34.360003999999996,34.759995,1860900,15.677229
2006-07-13,34.410001,35.320006,33.689999,34.579994,3321600,15.596046
2006-07-14,34.5,34.609995,33.409996,34.159996,2482000,15.406622
2006-07-17,34.030004999999996,34.930006,33.959998999999996,34.77,2408200,15.681742000000002
2006-07-18,34.639996000000004,34.77,31.86,32.699999,6650200,14.748142999999999
2006-07-19,32.689994,33.780001,32.479995,33.709994,3727200,15.203664999999999
2006-07-20,34.099995,34.199999,32.899996,32.929994,4904200,14.851873999999999
2006-07-21,32.73,32.910001,32.020005,32.509995,2942500,14.662448999999999
