Date,Open,High,Low,Close,Volume,Adj Close
2006-02-15,50.200003,50.719999,49.86,50.590001,3554600,14.678922
2006-02-16,50.340003,50.620003000000004,50.150002,50.500002,2826000,14.652809
2006-02-17,50.35,50.480003,49.990003,50.0,2790900,14.507731
2006-02-21,49.920003,50.040003999999996,48.569998999999996,49.129999,4858500,14.255296
2006-02-22,49.360003000000006,49.890001,49.260002,49.350001,3140900,14.319131
2006-02-23,49.380002000000005,50.100001,49.249999,49.879999,3015700,14.472911999999999
2006-02-24,49.800002,49.93,49.039999,49.750001,2636800,14.435193
2006-02-27,49.850003,49.980001,49.23,49.44,3179500,14.345244000000001
2006-02-28,49.190002,49.500003,47.630003,47.700003,6857900,13.840376000000001
2006-03-01,47.700003,48.860001000000004,46.970002,48.860001000000004,7698100,14.176955
2006-03-02,48.83,48.840002,47.659999,48.100004,6583600,13.956438
2006-03-03,48.009999,48.95,47.92,48.590003,4611700,14.098614000000001
2006-03-06,48.700002000000005,48.74,48.180001000000004,48.359999,4621700,14.031877
2006-03-07,48.020001,48.370001,47.440002,47.510002,5229600,13.785247
2006-03-08,47.519999,48.800003000000004,47.490003,48.650001,4273700,14.116023
2006-03-09,48.650001,49.050002,48.499999,49.000001,3952400,14.217576999999999
2006-03-10,49.000001,49.09,48.660003,48.779999,3842800,14.153742000000001
2006-03-13,48.849999,48.980002,48.330003000000005,48.429999,3108300,14.052188000000001
2006-03-14,48.2,49.199999,47.740002000000004,48.97,3083800,14.208872
2006-03-15,48.81,48.870003000000004,48.380004,48.750003,3761300,14.145038000000001
2006-03-16,48.930001000000004,50.299999,48.930001000000004,50.019999,4882100,14.513534
2006-03-17,50.500002,50.900002,50.320003,50.450001,7570100,14.638301
2006-03-20,50.26,50.63,49.940002,50.089999,2749500,14.533845000000001
2006-03-21,50.030001,50.170001,49.610002,49.630001,2780100,14.400374
2006-03-22,48.67,49.980001,48.67,49.739999,2798100,14.43229
2006-03-23,49.450002000000005,49.500003,48.779999,48.779999,4226400,14.153742000000001
2006-03-24,48.650001,49.51,48.650001,48.790001000000004,2471500,14.156644
2006-03-27,48.790001000000004,49.400002,48.700002000000005,49.100002,3569600,14.246592000000001
2006-03-28,48.9,49.129999,48.709998999999996,48.849999,3492200,14.174053
2006-03-29,48.820003,48.83,48.020001,48.370001,4597000,14.034779
2006-03-30,49.100002,49.960001,48.34,48.779999,6718800,14.153742000000001
2006-03-31,48.750003,49.080003000000005,48.650001,48.860001000000004,3853600,14.176955
2006-04-03,48.770002000000005,48.88,47.860002,47.910003,4283400,13.901309
2006-04-04,47.720002,48.250001,47.580002,48.009999,2716100,13.930323000000001
2006-04-05,47.99,48.000002,47.510002,47.659999,3391300,13.828769
2006-04-06,47.659999,48.289999,47.449999,48.2,5333400,13.985453
2006-04-07,48.250001,48.560002000000004,47.910003,47.939999,3039900,13.910012
2006-04-10,48.000002,48.100004,47.550001,47.749998,2607300,13.854883
2006-04-11,47.749998,47.890004,47.539999,47.700003,3695600,13.873792000000002
2006-04-12,47.700003,47.910003,47.340001,47.910003,3066000,13.934871
2006-04-13,47.890004,48.06,47.589999,48.020001,3092200,13.966864999999999
2006-04-17,47.950001,48.240004,47.720002,47.820004,2932200,13.908695000000002
2006-04-18,47.700003,47.900001,47.379999,47.78,6026100,13.897059
2006-04-19,47.650002,48.420002000000004,47.650002,48.06,3455000,13.978499
2006-04-20,48.100004,48.520003,48.090001,48.490002000000004,2961200,14.103567000000002
2006-04-21,48.499999,49.599999,48.440001,49.039999,5823800,14.263537
2006-04-24,48.790001000000004,49.630001,48.55,49.599999,5053800,14.426414999999999
2006-04-25,51.399999,51.980004,50.789999,51.340002,16104700,14.932504000000002
2006-04-26,50.999999,51.600002,50.649999,51.550001,6836500,14.993584
2006-04-27,51.560004,51.900001,50.7,51.8,4352400,15.066297
2006-04-28,51.749999,52.000003,51.370003000000004,51.679999,5346400,15.031394
2006-05-01,51.679999,51.8,50.810003,50.880003,3650500,14.798710999999999
2006-05-02,50.999999,51.550001,50.89,51.200002000000005,4145200,14.891784
2006-05-03,50.950003,51.830001,50.950003,51.66,3546200,15.025576999999998
2006-05-04,51.760001,51.980004,51.690001,51.970001,2140700,15.115743
2006-05-05,51.980004,52.750003,51.920001,52.48,3778800,15.264079
2006-05-08,52.600001,53.129999,52.370002,52.880001,3083800,15.380420999999998
2006-05-09,52.750003,52.83,52.440002,52.700003,2568100,15.328067
2006-05-10,54.0,54.16,53.500004000000004,53.650001,5143100,15.604379000000002
2006-05-11,53.440001,53.450003,52.840002,53.170003,3729800,15.464769
2006-05-12,52.919999,53.39,52.840002,53.170003,4032200,15.464769
2006-05-15,53.400002,53.920004000000006,53.199999,53.67,3709000,15.610195999999998
2006-05-16,53.650001,53.790001000000004,52.350003,52.519999,5367300,15.275712
2006-05-17,52.15,52.750003,52.15,52.680003,4113200,15.322251000000001
2006-05-18,51.900001,53.030003,51.900001,52.300002,2862400,15.211725
2006-05-19,52.27,52.540003000000006,52.070003,52.390001,4171300,15.237901999999998
2006-05-22,52.390001,53.450003,51.920001,53.230001,4450900,15.482220000000002
2006-05-23,53.470002,53.570004000000004,52.020002000000005,52.020002000000005,5545900,15.130285999999998
2006-05-24,51.920001,51.920001,50.21,50.909999,8866200,14.807436
2006-05-25,50.920002000000004,51.819998999999996,50.75,51.8,3211500,15.066297
2006-05-26,52.050004,52.110001000000004,51.180002,51.390002,2923600,14.947047
2006-05-30,51.390002,51.410002,50.56,50.68,2669600,14.740539000000002
2006-05-31,50.7,50.789999,50.26,50.4,3746200,14.6591
2006-06-01,50.410003,51.119999,50.410003,50.900002,4551900,14.804528
2006-06-02,50.950003,51.31,50.800001,50.870001,3248000,14.795801999999998
2006-06-05,50.600003,50.789999,49.820001,49.980001,2444500,14.536941
2006-06-06,49.980001,50.56,49.630001,50.550003000000004,3535100,14.702729000000001
2006-06-07,50.600003,51.790003000000006,50.550003000000004,51.600002,8070900,15.008126999999998
2006-06-08,51.609999,51.679999,50.920002000000004,51.510003000000005,5956000,14.98195
2006-06-09,51.410002,52.000003,51.350004,51.710001,2752500,15.040120000000002
2006-06-12,51.710001,51.740002000000004,50.480003,50.49,3715100,14.685277
2006-06-13,50.530003,50.68,49.660002,49.669999,3076100,14.446775
2006-06-14,49.669999,50.040003999999996,49.459998999999996,49.970003999999996,4440900,14.534032999999999
2006-06-15,50.150002,51.500001,50.030001,51.399999,4088100,14.949955
2006-06-16,51.420004,52.600001,51.399999,51.910004,4907200,15.098292
2006-06-19,51.950002000000005,52.190003000000004,51.460002,51.910004,3967700,15.098292
2006-06-20,51.850001,52.309999,51.500001,51.670002000000004,4336300,15.028486
2006-06-21,51.460002,52.15,51.460002,51.840004,2577200,15.077932
2006-06-22,51.500001,51.550001,50.369999,50.450001,4068400,14.673642999999998
2006-06-23,50.150002,50.33,49.86,49.920003,2869100,14.51949
2006-06-26,49.830003999999995,50.240001,49.730002,49.890001,2359400,14.510764000000002
2006-06-27,49.890001,50.130003,49.23,49.350001,2861800,14.353701999999998
2006-06-28,49.450002000000005,49.570003,48.569998999999996,49.059999,2768400,14.269354000000002
2006-06-29,49.500003,50.500002,49.380002000000005,50.380001,5688600,14.653282999999998
2006-06-30,50.550003000000004,50.730001,50.200003,50.270003,5201200,14.621289
2006-07-03,50.4,51.040002,50.14,50.950003,2091500,14.819071
2006-07-05,50.7,50.82,50.089999,50.590001,2787300,14.714363
2006-07-06,50.660001,51.220001,50.35,50.859999,2839000,14.792893
2006-07-07,50.859999,51.24,50.340003,50.340003,3379900,14.641649
2006-07-10,50.380001,50.950003,50.340003,50.42,1856400,14.664917
2006-07-11,50.430002,50.450001,49.490001,50.21,2378900,14.603837
2006-07-12,50.07,50.229999,48.730003,48.74,4858800,14.218760000000001
2006-07-13,48.74,48.74,47.939999,48.219999,4737700,14.067062
2006-07-14,48.020001,48.180001000000004,47.5,47.71,3797700,13.918281
2006-07-17,47.810001,48.639998999999996,47.810001,48.149999,3524200,14.046641000000001
2006-07-18,48.9,49.059999,47.530002,47.600002,9811000,13.886192000000001
2006-07-19,47.600002,49.280001,47.379999,49.129999,8453700,14.332532999999998
2006-07-20,47.000003,47.449999,45.220003000000005,45.999999,22237100,13.419428
2006-07-21,46.069998999999996,46.069998999999996,44.67,44.93,11209200,13.107281
2006-07-24,45.0,45.63,44.72,45.520002000000005,9807100,13.2794
2006-07-25,45.299999,46.019998,45.290003000000006,45.750001,5293000,13.346497
2006-07-26,45.750001,45.91,44.850003,45.579999,4748000,13.296903
2006-07-27,45.750001,46.240001,45.360003000000006,45.49,5093300,13.270648000000001
2006-07-28,45.42,45.450002000000005,44.840001,45.010003000000005,4093200,13.13062
2006-07-31,44.850003,45.299999,44.549999,45.0,5185100,13.127702
2006-08-01,44.850003,45.170002000000004,44.210001,45.120001,5175100,13.162709
2006-08-02,45.050001,46.12,45.0,45.929999,6074200,13.399007000000001
2006-08-03,45.929999,47.040002,45.500002,46.860003000000006,6061400,13.670314000000001
2006-08-04,47.399999,47.760001,46.699999,47.000003,5088300,13.711155999999999
2006-08-07,46.75,47.01,46.19,46.909999,3168100,13.684899
2006-08-08,46.8,46.970002,46.220001,46.300004,3541500,13.506948000000001
2006-08-09,46.600003,46.8,45.660002,45.719999,5487500,13.337745000000002
2006-08-10,45.719999,46.740003,45.509999,46.629999,5344200,13.603216
2006-08-11,46.450001,46.61,46.040003000000006,46.150001,3887600,13.463188
2006-08-14,46.600003,47.08,46.530003,46.740003,3507800,13.635307000000001
2006-08-15,47.000003,47.869999,46.96,47.840003,3406300,13.956207000000001
2006-08-16,47.840003,48.650001,47.390002,48.540003000000006,6719400,14.160414999999999
2006-08-17,48.540003000000006,49.400002,47.880001,49.280001,4865700,14.376292000000001
2006-08-18,49.280001,49.290003000000006,48.730003,49.100002,2924400,14.323782000000001
2006-08-21,49.109999,49.109999,48.350002,48.660003,1835800,14.195423000000002
2006-08-22,48.499999,48.88,48.300001,48.39,3649100,14.116654999999998
2006-08-23,48.499999,48.860001000000004,47.609999,48.000002,4182700,14.002882999999999
2006-08-24,48.050003000000004,48.079999,47.550001,47.650002,3949300,13.900778
2006-08-25,47.650002,47.85,47.169999,47.519999,2732800,13.862853
2006-08-28,47.399999,48.380004,47.329999,48.120003000000004,2165000,14.037889999999999
2006-08-29,48.079999,49.260002,48.030004,49.260002,3450800,14.370458
2006-08-30,49.199999,49.409999,48.870003000000004,48.9,2688000,14.265436
2006-08-31,48.9,49.16,48.800003000000004,48.88,1393200,14.259602
2006-09-01,49.100002,49.760003999999995,49.09,49.380002000000005,2032000,14.405465
2006-09-05,49.37,49.86,49.220003000000005,49.809999,2417800,14.530907000000001
2006-09-06,49.350001,49.730002,48.750003,49.010003000000005,3327300,14.297526999999999
2006-09-07,48.95,48.95,48.359999,48.69,2519100,14.204173
2006-09-08,48.730003,49.680001000000004,48.490002000000004,49.65,3671400,14.484231
2006-09-11,49.660002,51.180002,49.610002,51.180002,4566100,14.930573999999998
2006-09-12,50.999999,52.560003,50.999999,52.169999,6967000,15.219382000000001
2006-09-13,52.000003,52.659999,51.819998999999996,52.55,3456100,15.330239
2006-09-14,52.350003,53.350001,51.970001,52.989999,4883500,15.458598
2006-09-15,53.6,53.619999,52.519999,52.9,5116700,15.432343
2006-09-18,52.449999,53.360004,52.13,52.320001,3041000,15.263142000000002
2006-09-19,52.250001,52.589999,51.700004,52.510002,5506100,15.318570000000001
2006-09-20,52.750003,53.300001,52.540003000000006,52.83,3173400,15.411922
2006-09-21,52.700003,53.260002,52.300002,52.560003,3383700,15.333155999999999
2006-09-22,52.57,52.680003,51.950002000000005,52.490003,1627700,15.312736
2006-09-25,52.650002,53.000002,51.900001,52.750003,2511300,15.388585
2006-09-26,52.55,53.400002,52.400003000000005,53.400002,3157600,15.578207
2006-09-27,53.000002,53.81,52.799999,53.009999,4380800,15.464432
2006-09-28,53.100003,53.300001,52.239999,52.650002,2947000,15.359411999999999
2006-09-29,52.490003,52.9,52.020002000000005,52.050004,3141200,15.184376
2006-10-02,51.749999,53.070002,51.690001,52.36,3436000,15.27481
2006-10-03,52.36,53.260002,52.280003,52.939999,2824600,15.444010999999998
2006-10-04,52.950001,54.44,52.910002,54.44,4212800,15.881601999999999
2006-10-05,54.249999,54.7,53.899999,54.249999,2976500,15.826173
2006-10-06,53.899999,54.330001,53.700001,54.0,2782600,15.753242000000002
2006-10-09,53.6,54.319998999999996,53.310003,53.990003,2664000,15.750326000000001
2006-10-10,54.0,54.95000400000001,53.560001,54.91,4060100,16.018713
2006-10-11,54.859999,55.069998999999996,54.37,54.570002,5870300,15.963135999999999
2006-10-12,55.620002,59.730001,55.620002,59.080002,26877500,17.282427
2006-10-13,57.95,58.700001,57.67,58.030003,10093400,16.975275
2006-10-16,57.849999,58.16,57.210002,57.9,4164400,16.937246
2006-10-17,57.55,58.290003000000006,57.250001,57.960003,3251300,16.954798999999998
2006-10-18,58.199999,58.739999,57.69,58.070001,3673900,16.986976000000002
2006-10-19,58.070001,58.190002,57.38000400000001,57.790001000000004,2857700,16.905069
2006-10-20,57.800003000000004,58.179999,57.499999,58.050002,4254000,16.981126
2006-10-23,57.750003,60.87,57.69,60.230003,11148300,17.618832
2006-10-24,61.020002000000005,61.840003,60.020003,60.690001,9813500,17.753394
2006-10-25,60.690001,61.070003,59.800001,59.990002000000004,3788500,17.548626000000002
2006-10-26,59.810003,60.430001000000004,59.480003,60.280004000000005,3452200,17.633459
2006-10-27,59.600003,59.719999,58.870002,58.960001,6047000,17.247324
2006-10-30,59.0,60.180002,58.93,60.1,2662400,17.580803
2006-10-31,60.300003000000004,60.490004000000006,59.130003,59.460004000000005,4171600,17.393588
2006-11-01,59.830003000000005,59.990002000000004,59.330001,59.49,4395600,17.402362
2006-11-02,59.49,59.49,58.910001,59.369999,3625500,17.367259
2006-11-03,59.550003000000004,59.760003000000005,57.770002000000005,58.02,4086800,16.972348999999998
2006-11-06,58.500003,59.690003000000004,58.44,59.060003,2984000,17.276577
2006-11-07,59.060003,59.500002,58.910001,59.390004000000005,2425100,17.373110999999998
2006-11-08,59.390004000000005,59.590001,58.599999,59.190001,3195100,17.314605
2006-11-09,59.35,59.47,58.680002,59.35,4243400,17.361409
2006-11-10,59.390004000000005,60.749999,59.299999,60.740002000000004,5146400,17.76802
2006-11-13,61.000003,61.239999,60.600002,60.810002000000004,3648000,17.788497
2006-11-14,61.060001,62.120002,60.70000400000001,61.890003,4292600,18.104425
2006-11-15,62.100003,63.100002,62.000002,62.129999,4187200,18.17463
2006-11-16,62.450003,63.070001,62.18,62.840001,3730700,18.382324
2006-11-17,62.650001,62.720001,61.69,62.000002,4612000,18.136603
2006-11-20,62.090001,62.890002,61.57,62.770001,3312200,18.361847
2006-11-21,62.67,63.000001,62.160001,62.730003,3263600,18.350147
2006-11-22,62.820002,63.680001000000004,62.619999,63.470001,3318900,18.566615
2006-11-24,63.380002000000005,63.550003000000004,63.02,63.120001,1081400,18.464230999999998
2006-11-27,63.100002,63.109999,60.819998999999996,60.900001,5929300,17.814823999999998
2006-11-28,60.650003000000005,61.950001,60.469999,61.800004,5415700,18.078098
2006-11-29,61.64,62.490002000000004,61.449999,61.600001,4563900,18.019592000000003
2006-11-30,61.600001,61.62,60.810002000000004,61.190004,3840000,17.899657
2006-12-01,61.55,61.930002,60.600002,60.950002000000005,3715600,17.829451000000002
2006-12-04,61.099999,62.000002,60.760001,61.630003,4308200,18.028368
2006-12-05,61.36,63.480003,60.860003000000006,63.260001,10113700,18.505185
2006-12-06,63.039999,63.060004000000006,62.010004,62.280002,4746900,18.218510000000002
2006-12-07,61.250001,62.160001,60.600002,61.08,7701400,17.867478
2006-12-08,60.1,60.609999,58.540002,59.719999,14619400,17.469642999999998
2006-12-11,59.719999,60.930003,59.170001,59.500002,8709100,17.405288
2006-12-12,59.150002,59.159999,57.820003,57.980002,7502800,16.960649
2006-12-13,58.3,58.809999,57.820003,58.599999,4551400,17.142014
2006-12-14,58.610002,59.060003,58.319998999999996,58.86,5759900,17.218071
2006-12-15,59.190001,59.270003,58.560001,58.680002,5676100,17.165417
2006-12-18,58.680002,59.0,58.360003000000006,58.500003,3411000,17.112763
2006-12-19,58.350001,59.080002,58.000001,58.949999,4246200,17.244398
2006-12-20,59.100001,59.450001,58.800002,59.050001,4158000,17.273651
2006-12-21,59.050001,59.290002,58.51,58.550004,3293900,17.127389
2006-12-22,58.800002,59.28,58.389998999999996,58.770001,4449800,17.191744
2006-12-26,58.500003,58.949999,58.459998999999996,58.739999,1598000,17.182968
2006-12-27,58.990003,59.250004000000004,58.23,59.190001,3541200,17.314605
2006-12-28,59.290002,59.68,59.0,59.100001,1791100,17.288278
2006-12-29,59.0,59.360002,58.65,58.800002,1639700,17.20052
2007-01-03,58.750002,59.500002,58.350001,58.86,3281400,17.218071
2007-01-04,58.700001,58.970004,58.16,58.700001,2365000,17.171267
2007-01-05,58.700001,58.86,58.170003,58.190002,2265900,17.022079
2007-01-08,57.95,58.37,57.400003000000005,58.050002,3916800,16.981126
2007-01-09,58.050002,58.420001,57.630002000000005,58.27000400000001,5366200,17.045482
2007-01-10,59.07,59.07,57.779999,58.820002,3688400,17.25078
2007-01-11,59.100001,60.110002,59.100001,60.000004000000004,3289200,17.596852
2007-01-12,60.000004000000004,60.000004000000004,59.590001,59.870001,3894800,17.558723999999998
2007-01-16,59.950003,60.350004000000006,59.859999,60.210004000000005,4010000,17.658441
2007-01-17,60.000004000000004,60.38,59.550003000000004,59.850002,4094300,17.552858999999998
2007-01-18,59.84,59.990002000000004,59.0,59.110004,4768900,17.335832
2007-01-19,59.200003,59.480003,58.960001,59.0,5335600,17.30357
2007-01-22,59.0,59.21,58.700001,59.019999,2810400,17.309435
2007-01-23,59.080002,59.649999,58.910001,59.180004000000004,2136000,17.356361
2007-01-24,59.180004000000004,59.600003,59.010002,59.439999,2129600,17.432613
2007-01-25,59.330001,59.480003,58.900004,58.970004,4777800,17.294772000000002
2007-01-26,59.0,59.340003,58.520002000000005,59.240001,3123100,17.373957
